OMICS_ICL103_Mock_7hr_Protein_1_052,OMICS_ICL103_Mock_7hr_Protein_2_061,OMICS_ICL103_Mock_7hr_Protein_3_012,OMICS_ICL103_Mock_7hr_Protein_4_086,OMICS_ICL103_Mock_7hr_Protein_5_026,OMICS_ICL103_VN1203_7hr_Protein_1_055,OMICS_ICL103_VN1203_7hr_Protein_2_060,OMICS_ICL103_VN1203_7hr_Protein_4_004,OMICS_ICL103_VN1203_7hr_Protein_4_004.1,OMICS_ICL103_VN1203_7hr_Protein_5_075
PKM,26.922569520022623,26.834146494523175,26.965029128453978,27.230111209039535,26.699461335480834,27.195987120685594,26.584862465045013,27.3041773979146,27.0775078530803,26.844850089605988
PKLR,28.613294917210517,28.074084270167912,28.703548690206905,28.269180910832052,28.720581230904017,27.939116898544086,28.485459872533003,28.343952591879003,27.677286452685564,25.045269649736404
KRT35,28.810394102567294,28.78438082626961,29.329775100656708,28.8544885906071,29.626222577025132,28.761355126513713,29.36618983829368,29.006550792132295,29.542599198922186,29.876917552409203
KRT81,29.396129792681865,28.608954254446907,28.963387612601693,29.783028069949268,29.02959704242504,28.80807883743827,29.792875400270212,29.02961957086236,29.139488218121514,29.470834076096306
KRT84,29.506876755705367,28.422133574520537,29.118925696637426,29.694591275533302,29.569960765715336,28.839948384967897,29.38205254453281,29.22963865136452,29.426000859862167,29.36845869733014
KRT33A,25.619293407364836,25.930323430502412,26.263950230203587,25.859726036261293,26.099731789362053,24.91447790235953,26.481771923133806,25.16699530348857,26.071161458161743,25.91450775374781
DTYMK,20.356270738243868,19.54397853359012,21.048170188200643,20.44517511029678,19.99408996417649,20.51214562131749,20.795446535941043,20.387443473165717,20.355992568571505,20.479843360068042
KTN1,19.672782533296076,19.807048628409056,19.67514818115704,19.89504198043062,19.954482133954535,20.14747244005591,19.786463774669322,20.05782690663326,19.735763555351078,19.742448484443955
LACTB2,21.171446767376363,20.44560942365099,20.245545649198206,20.81073821625456,20.720028593606827,20.744197510604323,20.47229708642911,20.870679611514777,20.724503220409332,20.443484245662535
LAD1,20.881323095564216,20.33957988929148,20.68183913502038,20.82953611040384,20.110763119577182,20.40295875489096,20.98820710893187,20.684106504859344,20.70645527569529,20.237999538275073
LAGE3,22.882335818888826,22.52566225351483,22.865529258497478,22.274102450942216,22.52790710980051,22.90828304704808,22.366433329539408,22.78985785601641,22.383395532062973,21.85641965348159
LAMA3,17.410949100308045,16.920113691710746,15.601797261759272,17.662271830851157,13.430463908501572,15.611180694669383,16.911121385611185,17.69219154872644,15.859218921022908,17.52679258601412
LAMP2,23.314555850573843,23.370120636196194,23.794599087300163,23.38420534502337,24.281251469687387,23.308357262123145,23.31714542240313,22.677208155992517,23.15389920197046,23.486829205234443
TMPO,24.278831055318555,24.300724117262813,24.62814877705089,24.22267851020502,24.74958665521094,24.036976829686907,24.83530608370193,24.137397238946853,24.311979600187527,24.507161552921133
LARP1,18.92528618711258,19.721068713368865,19.14628227528149,19.5093987614432,18.51720926181463,20.165054861481806,18.95178295299356,20.004644086512517,20.603666868522595,19.52801950232577
LASP1,26.17096941577634,25.78627084232271,25.79881342216119,25.945060335290208,26.018275925579047,25.69575539595713,25.961592502895606,26.20191628596339,26.100058542618086,25.871195888764973
SLC7A5,22.0436428503509,21.586199746851793,21.761150627569684,21.875854484595745,22.027652963118044,21.705251054434026,21.167475376494068,21.794564026942364,21.469647428790744,21.82813470012253
SSB,22.810838651860948,22.95868843009382,22.661479475467623,23.02866076764647,22.741548623441922,23.5141683750345,23.1883295048806,23.291521386692395,23.14081698493807,23.072131728643885
LBR,22.123676774726654,22.556252691276825,22.02793960127751,22.65020590253149,21.76580157504229,22.484313833505347,22.193244605271445,22.158333342384573,22.113929629656887,21.962881771828016
LUC7L2,20.653315384529556,20.472224025425444,20.76301082057417,20.849017280797437,20.681263224635128,20.77744352133777,21.04422551483969,20.687929927146314,20.48546144013514,20.569680885010335
LDHAL6A,28.277713043829095,28.222733464674373,27.979200426190214,28.322820763774025,28.329977392903757,28.05324143904529,28.156639234204526,28.168760494660212,28.074651424933144,28.034621435744416
LDHA,25.426134406109764,25.689460197758105,25.39608648420034,25.69936562921655,25.90966546324545,25.52179797873309,25.4093269227455,25.65767240970591,25.704414767448842,25.755923524351292
LDHB,23.43701660359369,23.84406348868744,23.684045798954635,23.130174990423658,24.192928448211376,24.014537260255878,23.01851696256353,24.00874185127214,24.04243433490984,24.43505757562254
LDHC,27.95439964039039,27.596556300758543,28.084075511529047,27.730034467412622,28.08437328046135,27.630705925654922,28.212338269818027,27.866660488550664,27.74028618298567,27.60257825506146
LGALS1,24.848084899900208,24.126557371225072,24.977667778472963,24.620766808975578,25.298552176858458,23.88113618504241,25.11473074438666,24.62849540122569,24.587286049046945,25.12477040600458
LGALS3,25.59220831052209,25.58373984736665,25.67335170694784,25.523381725278753,26.003394341597684,25.57091791402531,25.972229038786082,25.67309375032324,25.850128094609115,25.501328680679563
LEMD2,22.895125039052907,21.771392188687827,22.42911314404656,22.428732666236144,22.455126493563753,22.321787013414312,22.56782896941953,22.56666374318747,22.24209602004853,22.654264040108036
LGALS3BP,21.94112927390915,21.909059798219616,22.048535106602227,21.594114198884856,21.458359057377244,21.88197020252893,21.60515512256746,21.3346284336196,20.97011529152009,20.765466167306883
LGMN,21.466201368765294,21.87408341166182,21.36146077970461,21.87482760061047,21.783646352853985,22.229151241220848,21.2875088415802,22.123849666450237,20.46600678082646,20.778915395502224
GLO1,30.187416291707514,29.94607145574206,30.45577733589189,30.65680975317385,30.910154540302486,30.289808220442794,30.52347506590955,30.3005149740783,30.251602557331463,30.973667448688126
PAFAH1B1,20.772267068450503,20.651270561385417,20.661807727487847,20.87236788237455,20.78503638189837,20.200246527572027,20.825293087961022,19.859904729752852,20.36783757156795,20.332979758896464
LTA4H,20.939840921454607,20.70069589196151,20.993452895069595,20.888242062298264,20.882136068225222,22.251706613720955,21.138996200025733,21.900037665448497,21.63745931673484,21.822727251729177
LMAN1,23.595400915722916,23.652961960672812,23.661564433879782,23.58909979037513,23.6574918211006,23.11171220901742,23.92848157951692,23.679856928742264,23.344919216023847,23.578757948736367
LMAN2,22.100904054232668,21.854995501482257,21.869513145145405,21.739132052499762,22.12785141038814,22.06709025921686,22.183112942201355,21.987774866578654,22.273080307011345,22.386034204951848
LMCD1,22.290761236599366,22.26166263315387,22.067348827828035,22.10602875464469,21.464352510730507,21.97639390204244,22.332659602191534,21.95117942782518,21.71118723108978,22.228233814784986
LMNA,24.384809356878563,24.507938875553258,24.42523926279299,24.433609382771955,24.552115351119987,23.821970554069512,24.553230983924173,24.104446052545903,23.995964633955264,24.423959198737176
LMNB1,24.20807898166425,23.90459979260762,23.62306269930933,24.337176259486352,23.49054544137411,23.92340531148193,23.906217243851067,23.723099334596927,23.7635661431017,22.8590471476984
LMNB2,22.4419287371886,22.215553424636457,22.415823160338622,22.540219012538156,22.5803112526387,22.28475433109808,22.59583688532134,21.913171925528598,21.762554195889475,21.840408994175952
LONP1,19.24109366852399,19.976620820780305,18.829342716071935,18.950823817534225,18.7534784946465,20.2251194791111,19.68852758580551,19.99366300428345,19.695663595287705,20.026589792599914
LRPPRC,20.758066744811032,21.491221518631733,21.019928189103027,20.898993646698592,21.51787426936994,21.321946818109392,21.343206920623103,21.549231247357802,21.38768628611669,21.500513818599188
LPP,20.918312461632926,21.273296774535225,20.7517870845915,21.151353669015208,21.224532144668537,21.07660986616475,21.3699749990135,21.27473902583141,21.5241421298442,20.901640753766383
LRRC47,19.238104398181665,19.981787156682373,18.87729493827384,19.343347359757647,18.967411657844504,18.910013719143162,18.816967673874036,19.30232554428483,18.72779549303696,19.617249239731816
LRRC59,24.49833094662405,23.472437362192053,24.455925689116263,24.552501587173815,24.603514719775983,23.943603441257224,23.773967576938105,24.066921104129346,24.505075756869577,23.785237468691022
LRRFIP1,21.84042570377168,21.309666239783795,21.555959306113046,21.322911470360644,21.594776299586854,21.898966744918315,22.09395276077243,21.503215360652312,21.621189875274737,21.757754021730506
LSM2,22.387157796641276,22.684798810786674,22.18620459960436,22.44405199952324,23.27470249768245,22.396929360958502,22.77581846955499,23.101489538845357,22.72734663084156,22.51850422739561
LSM4,22.224703528456757,22.044060530048586,22.83091617997085,22.922323677382956,22.139115757566216,22.443551566787725,22.216498778684578,22.242933199592763,22.719691143461652,22.537232075418537
LSM6,19.083266980073798,19.449469023157377,17.539812660429583,17.880193683962418,16.895488664182263,19.802208234786647,19.62222837551813,19.449412867694747,19.757931261971855,18.947883816510398
LSR,18.35827971071187,19.947490479827884,18.39042130827712,18.706214502914673,18.728743667026553,20.70621573230592,17.84709639082922,19.552877613823924,20.0812953019401,18.77660073952736
LXN,22.10216617274822,23.60933405770593,23.520318402927973,21.651384272778305,22.25274641576021,21.479087565406584,21.33448481631533,21.942157276219593,22.766134809171067,21.104659589397553
LY6E,21.912969269804716,21.932488003793342,22.156984936641315,22.2946654162155,22.50133400096916,22.38558564380091,21.94335352523307,22.05957152378556,22.430494178027875,21.884464559257935
LYPLA1,21.140951103985344,21.46108344770024,20.69770959429592,20.469836559442307,20.345374001107654,21.361044312798192,21.078192638173256,21.56718122819265,21.079038550015753,20.84676636097548
LYPLA2,19.008152486496215,20.126979171967648,19.925988443236633,19.2421056325532,19.86926709248485,21.24305430383434,19.82103303014454,20.282972493925957,20.50050964030462,20.840803274778686
MAP3K11,25.313921005427332,25.04057603319288,25.320743328257038,25.398996744019044,25.964176433827465,25.00195762265893,25.762366687069328,25.263078681682952,24.984112270755062,25.36280276089913
MACROD1,20.872327218835306,21.027116164327403,21.09890910636745,20.99569396210883,20.872640062483345,20.942855768277155,21.069322090212466,21.17327981256129,21.066371412285353,21.09742575271796
MACF1,25.492901698312547,25.511367304234497,23.977833996234068,25.698950368980842,24.86737723251316,25.273817391955916,25.584871131876533,25.14994112209653,25.214943336002634,25.18644049416302
MAGT1,22.15747314519492,22.421581599752486,22.53293372911067,22.494735428351717,22.414879312953346,22.089035537890563,22.429496390946134,22.315262908559784,21.96941559718753,22.080950053675167
MAK16,21.05164129188394,21.529459498438744,20.39008764262268,21.619157043154765,20.06364085624653,21.611428105366848,21.242810768268658,21.402739024194467,20.864110905881162,20.956708256986275
LEMD3,23.090183558492466,22.42305106265338,22.726125968794545,22.701732634067508,22.2682158660722,21.784994647067496,21.941259264250487,22.020233199555943,22.43197357602292,22.238539957046576
MANF,23.89622612624271,22.934884707140895,23.319334193007585,22.740708380915915,24.001191016815273,23.444540764233256,23.273587826707466,23.03149705248704,23.17633289804769,23.680739818593374
ME2,22.04635628138469,21.593856158334916,21.05168070593023,20.42491146850643,21.080141289368676,21.274431720869657,21.5360911890464,21.266284998873616,21.06719394710921,21.57958567205916
ME1,18.6496204547378,19.861136610257784,18.23625354512277,18.812983145799134,18.031707550291657,20.356371623456987,19.09167030568603,20.317461395164862,19.779384903730442,19.687551954329226
METAP2,16.736037814739987,17.453532291856185,17.21677487443931,17.10917705395906,14.876363811391391,17.256797196101346,16.577319016093725,17.036608142509944,17.21550625992171,17.462686121910657
MAP4,22.81893918891948,22.31726055619515,22.40775769698567,22.518230044722124,22.939142873233834,22.086365941608403,23.24347010608012,22.530754494727596,21.990444109013257,22.388325955580694
MARCKS,18.892451005727473,17.943942776719645,18.885724306169564,18.588536009282656,18.933325547329307,19.171712887114417,19.412422371106267,18.896262530857236,18.138288674028036,17.95079505451452
MAPRE1,22.570547417286345,22.769205115335733,22.07801892390358,22.316737931601768,21.99039689649547,22.67030157663345,22.042865194396597,22.85877461784237,22.53507183573364,22.615842120978566
MAT2B,22.05836073158502,21.77443839360626,21.860195000607412,22.254822654935076,22.190974070346368,21.853133176719798,22.269754865839353,22.610618850467883,21.985872354439792,22.07557229856119
MATR3,21.69588596517297,21.80677535629853,21.784571780211248,21.511887622561858,22.18285259456796,21.350491500679922,21.73578259774512,21.49466201273116,21.496791974035496,21.656170762913575
MAVS,22.913384930359374,22.253026028695665,22.43829745879364,23.18700315149319,24.01939945053284,22.66016007714236,22.55293629555715,22.874147736321394,23.213809293622894,23.061094116831303
MYBBP1A,17.223416932926686,18.97588578717609,15.870597505540442,17.03410945750533,16.806092133393488,19.84813894021783,16.760977425205574,18.7298872670416,19.05420162511831,18.892578543501873
MBOAT7,19.9824735101868,20.27408231516088,20.157322769490342,19.752628999863532,19.94465109687325,19.694376578082867,20.14251487218374,20.143216075465624,19.952904617532234,20.06579633973189
MCCC1,20.09610049945811,19.525635028935397,20.310302008737004,19.892447553466106,20.512410572351826,20.54006690317273,20.410157290429538,19.512525945884832,20.37552394404369,20.62941874742367
MCCC2,19.121803029425017,18.94907176328411,18.619002163546895,18.88730352354161,19.02992888420587,19.79712705736101,18.644136455098916,19.187829184600652,19.238467266421033,19.24740834891344
MCM2,21.218710150180968,21.08710945394148,21.170797084459213,21.131450042778052,21.642125019116364,20.745143663463175,21.207203190271176,20.95102504634206,20.97739637433762,21.10421827591629
MCM3,21.406399578250447,21.434735697520157,21.41794963896184,21.210224044896556,21.775067351572204,21.695989432170474,21.15362729921875,21.321749871749216,21.51213424062678,21.487454857879687
MCM4,26.18910806113078,26.097394415680846,26.281737648563407,25.757789724137623,25.97994842392811,25.60752297206949,26.115442674698386,25.94664363642131,25.896012533847404,26.357181892498772
MCM5,20.597605621590464,20.87811483241477,20.970029069578974,20.311779840631228,20.95148025788809,20.20806696154414,21.669604224235968,20.230809960791618,20.402274700944965,20.405008653958774
MCM6,20.307741068176668,20.219270318278223,20.35003018132435,20.385899155025026,20.60984085653903,20.62785051481457,20.112921574873432,20.121711516214766,20.58436159059432,20.51538925449896
MCM7,21.279389805750984,21.031335433631053,21.22106762150752,21.192942595010663,21.154283071492863,21.100307618844216,21.38530518352416,21.09006848071106,21.02881063306082,21.29288826532533
CD46,22.76752909047013,21.506950264500716,22.514599256013913,22.50745070858703,22.274626660081633,22.230536864711663,22.062532426065488,21.699948159585702,22.36654182100355,21.358086167233168
MCTS1,22.08873496823486,22.264917140773022,21.863339612485536,21.872116396684856,21.699756400591866,21.34016467980628,21.841873642368625,22.302030757258677,21.551291710796928,22.36224829673426
MCU,18.477580671706995,19.195357628741867,18.393614581714523,18.233185157692873,18.211311768728656,20.030317006727365,19.18407920470026,18.900184832751187,19.36867582959057,19.52977244546729
MDC1,17.13381837980321,18.826532435987605,17.24882129553152,16.934879313453777,18.21758793163806,20.518500473550187,17.29501508187858,18.363801375171597,18.201301591107324,18.879274469005377
MDH1,25.274933050247316,25.09788167512606,25.138849566401824,25.118646975123223,25.215451029374606,25.33117074629524,25.017583278802206,25.692873001229447,25.17668166466265,25.154910301023754
MDH2,25.06875219441364,25.33496864884709,25.447281925401676,24.971049364608433,25.484540104374645,23.94532731052132,25.001982809232892,25.0793841881176,24.61123366916135,24.85144130035944
MESD,18.27302344328805,20.138579001094904,19.58403165983734,19.845990003312902,21.166592012105088,19.24030250135676,20.123135936305793,20.87059445372946,20.001929246576317,20.0330497890668
HDDC3,22.819500450514624,22.976198882081967,22.90965363395564,22.606772520323496,22.07551684828045,21.933583071325444,22.8752816202872,22.13868846400925,22.324082270152136,22.533859714037277
MAT1A,24.420488996263416,23.858025345779655,24.911116704713447,24.412337118226674,25.113611101272202,23.82798270113594,24.008981586322633,23.944490306088408,23.990183418640854,22.913587822619366
MAT2A,24.413215675242178,24.162877806145918,24.187267063202313,24.30781508904296,24.546927090692783,23.896053059475598,24.171736546540863,24.126569692710902,23.58067274913608,23.499530340533912
MAGOHB,22.779836925478342,22.44955023136587,22.661395501920083,22.604284281175783,22.89702515343232,23.666815281491278,23.079630997311824,22.798418937843337,22.406449496308916,22.401809433006676
MAGOH,22.779836925478342,22.69235648105854,22.661395501920083,22.604284281175783,22.89702515343232,23.388082786702867,23.079630997311824,22.798418937843337,22.3637635903802,22.53118795555694
MGST1,23.044396661176386,22.84503339697147,22.415370992378776,22.779229038268824,22.822745325660794,22.857782718748858,22.66055990412721,22.767023943673095,22.885624485124396,22.699600634829768
MGST3,18.940383429887042,21.399898785971622,19.885952004014307,22.11941439199989,20.356516754149364,22.9261029425416,19.572502325263542,21.639898474044493,22.24291631904043,22.220940931364765
MIEN1,23.514820275163686,23.440152223188456,23.38575922799096,23.50047411503072,24.032727997421265,24.051558792273653,23.783912706704687,24.070153480702658,23.913066990007547,23.70140593058326
MIF,27.64138157511028,27.988464077041925,28.08937244367913,27.857697610601136,27.83229482044095,28.088663525595834,27.508489211071048,27.987459603381314,27.12387762135444,27.784656129860103
MISP,20.117400304725884,19.888695691088788,19.94826792205134,19.921215671718276,20.100277446429978,19.827447846372927,20.444325737126384,19.95725531050028,19.59968991921839,19.883694250407036
MAPK1,21.552970540151108,21.9095087644138,23.22146370478267,22.04401615721835,22.981128469658348,21.834887144087368,22.35898749217787,21.674070937569578,22.11949714818037,21.516563541126427
MAPK3,20.884553718060495,21.091442288705206,20.61140297437651,21.45310759893616,21.151673044826452,21.027416433187085,20.72719993727185,21.33161534968804,21.088101295662415,21.68958808436484
MAPK6,20.884553718060495,21.091442288705206,20.61140297437651,21.45310759893616,21.151673044826452,21.027416433187085,20.72719993727185,21.33161534968804,21.250433328608146,21.68958808436484
MAPK14,20.37075121585184,21.237427568090936,20.049963834947008,20.312567184881644,21.151673044826452,21.333079433221265,20.530774065900957,21.072784441076024,21.250433328608146,21.68958808436484
MYL12A,22.060796599075193,22.15270791391092,21.51243250593607,21.240271419464836,21.546162627348636,21.660320857367484,21.92385667909781,22.34572337469669,22.2840702891233,21.928991478181757
MYL12B,21.620253710647273,22.15270791391092,21.51243250593607,21.240271419464836,21.81657003316931,21.792667053917516,21.59943856534904,22.04350461629722,22.22910046317748,21.928991478181757
MLEC,20.908918719829654,21.102945306574163,20.55923157883606,20.81479258507983,20.85066813963125,21.36157941724957,21.496462627116973,20.409378270387446,21.007566237607218,20.884613875749622
MOB1A,21.588855060487997,21.295746549334346,21.315579186303417,21.092434985303676,21.93945838582291,21.021334208453503,21.374476270569605,21.30755922934871,20.932807457244806,21.268249021696942
MOB1B,21.287737670175666,21.295746549334346,21.69868244816997,21.092434985303676,21.93945838582291,21.077312024934148,21.374476270569605,21.455140597387242,20.73773158215342,21.307605995065373
MSN,23.92709185927111,23.810633650195367,23.99669215583401,24.06039240760453,23.810710698302863,23.903423763998017,23.9233676490474,24.140108694149546,23.855211032636785,23.799534694501737
MOGS,21.26505146588096,21.996438089648706,21.077256939987926,21.037347858712902,21.258241741782363,22.222399876990536,21.4659884572084,21.932468083871797,22.016493670724593,21.718231986860065
MAP2K1,22.540955697880136,22.968639687368146,22.16550908455426,22.649348069703322,22.279454340667765,23.70031262688096,22.408669445989503,22.66497408232595,21.96014590966693,23.080380465686503
MAP2K2,22.801372754837658,22.884330535747395,22.710473750249648,23.22937138142518,22.1392191463757,23.092731642397545,22.747056848207656,22.861333707393477,21.827893490164616,22.474617589825826
SLC25A3,25.751070656172995,25.716799677713233,25.572568965386655,25.917365502943355,25.38491555233502,25.46733179459174,25.375432207037562,25.74249351903316,25.94613965918956,25.515476854933603
PMPCA,18.014641556609547,19.259291449001303,19.277936640795815,18.59243925382865,16.282966011899166,20.79447971135074,19.685768911861672,19.555813077040753,18.973342647649577,19.67113699963238
PMPCB,22.35120251482494,23.090536561977917,22.64133027011752,22.362153723910296,23.409088717067768,22.636369193245077,23.06720559767573,22.324101121960926,22.961127998554947,23.04043958986515
M6PR,22.032080068016352,21.932231425180547,22.439247152865285,21.977855737648024,21.969938754961547,22.090254082994896,22.39526267533973,22.18166044943031,22.35964563890847,22.293574735908958
ABCC10,23.378412136589276,23.27586710703756,22.765484725670632,23.749515018577455,23.040319953560783,23.84476732799229,23.237734118648202,23.341795504870532,23.32291319234269,22.586893777628536
MSH2,19.326318402920727,19.91025164851989,18.53822459219616,18.595884200164075,18.39205884944313,20.24503110191008,18.586305335525747,19.776266006728406,19.389976063462168,19.52922343884621
MSH6,19.45908482520673,19.87453245234591,19.498320198440865,19.591567281536562,18.854335982908196,18.93839254534771,19.23897029944017,19.936862518891374,19.414801501994305,19.644688603148083
MTAP,24.734577733329306,24.725668618375863,24.6798383040826,24.681738947978676,24.54592920879737,24.537123877993785,24.544622191452202,24.659264219174723,24.669027960396598,24.366199818951777
MTCH2,21.37455852902399,21.411701423499498,21.416468022454062,21.16193690541777,21.82919521634272,20.607907406001516,21.555375723698845,20.743261559152522,21.615671667419434,21.224360936091635
MTHFD2,18.585092190587712,20.160721257153327,18.23014560201658,17.832888677137106,16.3158591934945,20.979134129045324,18.70592265054468,20.90080937993691,18.714383538584226,20.653718082243167
MTHFS,21.399263815802698,20.523775809841943,19.497104242588563,20.605799264126468,19.72605654502358,18.025851199628306,20.59336656460175,20.25236400458375,20.189874245546076,20.39656302397797
MTPN,21.729464258038046,22.639127640577552,22.40671970480966,22.547199523080067,22.07963811845839,21.7093147148501,22.793640718997757,22.406493148765676,22.186498422935355,23.132489478140727
MTX1,20.54758626033998,21.40602734163724,21.888549636129262,21.95970698302331,23.183659509621446,20.550823005804826,23.010639770448755,20.54809516960917,22.476545018509096,23.055276433923904
MVD,21.280835259626905,20.755702235165423,20.349800469726,20.581411178862723,20.173803945005794,20.76435665847957,20.626626759749804,20.44916388158127,20.71455014222325,21.08235389925849
MVP,21.901840760015503,22.149321908338994,21.819118131513683,21.85723850100388,22.5171173367079,21.960715912474214,21.839767374634995,22.176731612009085,21.88775470212396,22.054072237438813
MYADM,23.07354756225179,23.326423827427664,21.65680790284904,21.380241631353815,19.289421497569776,23.544718702139676,21.643166679213053,23.068410924666324,22.68447353640169,22.72140773005449
MYH10,23.9039232206174,24.81315425507367,25.053962112028714,24.460556195855737,25.122740297408683,24.757873750329274,25.05763348907808,24.979064710395456,24.857579495563556,25.20744650817067
MYH11,25.182745466357307,25.127875480783104,24.959753231268436,25.08760892589617,24.831350425248818,25.172949708127778,24.91433871028821,25.652131850614243,25.356409724439942,24.708632462664227
MYH14,25.170945456202805,24.843230212992257,25.08322451875287,25.1034934182447,25.183028161816296,25.11998228953888,25.18104924481537,25.41190451709648,24.760077884223577,24.946656716436124
MYH9,24.4499209215764,24.538573224069964,24.496851519947683,24.625417970214627,24.717503402104413,24.277209126240212,24.598468689096556,24.22461953330344,24.345038672939495,24.058762998963843
MYL6B,26.10670830485225,25.98300045692051,25.41203540852099,26.158973936514876,25.26138213134283,25.732517382866302,26.42868551878411,25.681268344148297,25.39643322938519,26.263594086871016
MYL6,25.874037177990004,25.42907352747183,26.20235277344134,25.987680248890726,25.79030509772293,25.523118148748615,26.175174814904807,25.7036120489324,25.37430420148322,26.2148657835622
MYL9,24.456749634233326,24.49689072445377,23.28882385756302,24.359652531246073,23.779519974968412,23.96068793016099,23.65400267372156,24.387304539551124,24.47966716612935,23.959646542343688
MYO1C,19.80260271109874,20.102120925282808,19.73997086609846,19.957506973995198,19.81077609921244,19.885007377353723,19.901016535426614,19.53972124587962,19.24069191560464,19.701959480811205
MYO1E,20.20146961706538,20.662929626358782,19.732066593137,19.725995874558137,19.947124255926127,19.95368867219097,19.698764016366155,20.685282354730248,20.563853844299963,20.28628287015502
MYO6,20.929977858047412,21.105598092873503,20.872125337959297,20.966858649762596,21.085359193895023,20.624003163068704,20.597319175311927,20.514165697411492,20.194020063632422,20.727431953091166
PPP1R12A,20.52647470729291,20.32542567878066,20.024866258193864,20.13688440886647,20.35997961107848,20.315519336748622,20.856877650658284,20.41748198550527,20.11866844949597,19.93780245617363
NAA10,21.9242846386136,21.60498611601454,21.483374680172844,22.588041731970065,21.508469811502362,22.309671760695892,21.7409777795848,22.00925865502663,21.708081400506934,21.591802911187507
NAA11,20.45798013262762,20.488841872406038,20.61290057703279,21.121737225984084,20.124041297552647,20.028833209322475,20.79617474202496,20.130310440798272,20.389540052750498,20.166056376335746
NAA15,18.506226838273875,18.870457344059812,19.66902103610597,17.800595126633546,17.296099098711583,19.905879008236887,17.953944242116602,19.032347808054013,19.39011568316487,18.772704837885314
NAA25,21.759789535606195,20.981490862162268,21.28341179402386,20.996394180151338,21.11873920424422,21.396823315272428,20.914814857931702,21.11406580463443,21.13406842262738,20.84761312951957
NAA50,20.498037235678186,20.584849467256397,20.83464695716671,20.518760573867432,20.86907905537238,20.610659512784533,21.183668776905673,20.809012867158135,20.569321932199866,21.214581643480734
NACA,24.66932198691829,25.080289145029628,25.066321295698785,24.759070749577496,24.587473950680334,24.81313728530904,25.08628469961772,25.13272987152342,24.97264686601581,25.359963791921047
NAMPT,20.74116307366861,21.302817280012498,20.52218176529356,21.12069481460777,20.86567567771403,21.856894695521632,20.254603143865758,21.323585288961063,21.49760788281559,20.970168944813587
NASP,21.75617969924442,21.30186486012724,21.52641978501474,21.357918249877756,21.692304537546846,21.572047257576237,21.609946340216236,21.976060580048138,21.133356340340967,21.611683363763344
NAT10,19.406465245209894,20.86527855464224,18.617980982109586,19.29388670710013,19.06283643441786,21.606919311774423,19.90960774754128,20.579491925337052,20.676390792347338,20.91713698064861
CYB5R3,21.969450992454203,21.870103264228554,21.47455582950504,22.015019601076226,21.957475771369772,21.723565651010272,21.891429083787926,21.739750644035304,21.711545216246336,21.988158965506425
NBEAL2,17.313128731670247,19.017294313906433,17.801090364434547,18.649790129750507,17.175264076678708,19.820929158633255,17.681128668503852,19.661703623635944,18.862036445801778,19.357395100205732
NCBP1,17.635646498832635,18.92507464817278,15.944957070696056,17.76760873995624,18.185357620148235,18.92027313302939,17.006512718091727,18.79601968949994,18.096682248374396,19.131951635963716
NCEH1,24.108438388236692,24.186541834017206,24.10486748524618,23.980611716707692,24.403802346417734,24.51486310454808,24.126395395864794,24.11715327356474,24.129993847618508,24.34738316787127
NCLN,20.32203880500076,20.22938078525779,20.36964580491675,20.35893407062205,20.247285130810752,20.664584725208865,19.72557103542722,19.89695019745125,20.96619321466213,20.54056309136724
NME2P1,27.81454253116914,28.062407401583506,27.889576953053922,28.059785063868105,27.745403965587172,27.887377406722777,28.03176717391779,28.298487938545563,28.0031069431379,27.905262232144047
NME1,25.017497473790286,24.98450695478501,25.063519062575082,25.192106503195003,25.091239687091875,24.746655238175112,25.063526360350423,24.803489749095764,24.756766402193843,24.868885671184465
NME2,24.494627400346346,24.480613365239666,24.275667997554763,24.495999484351834,24.273138939893784,24.113028376554784,24.431838558549604,24.420196147521086,24.281969601085777,24.39141719562244
NDUFA4,22.65394503722487,21.794753354757212,21.71709460140014,21.9875532687094,21.749100053460474,21.7462625734427,22.505015930074155,21.76267739344446,21.69151429083015,21.873963416661194
NDUFA9,20.356622975068603,20.71774641982106,19.64225053223317,20.297397778549794,20.052786978017714,20.042735330774462,19.673121909961036,20.303808572751766,19.584605961825343,19.811065320266728
NDUFA10,18.49411715638962,20.76484675563639,20.41864592141206,19.9742547948744,20.616076236431525,21.24124743528483,20.21275358884347,20.320605053398168,20.335568916137987,21.0795585700745
NDUFB4,21.1332236956082,20.923240442539992,21.340650275924226,21.808998152700077,22.04471499427478,20.789579366429468,21.132402500628146,20.606513873893668,21.280699718656127,20.885163148618215
NDUFB9,18.829660554616353,19.89438725499174,18.711373562491662,18.626632075184816,19.220467664967902,21.117472311397087,18.856034245670386,19.500891875205014,19.954467773924357,19.390721659014687
NDUFS1,20.216243858634343,19.739922528246414,19.277092799063492,19.281826262658786,19.588688439882787,19.94194207112406,19.849014678180946,19.523648437349166,19.417643621450427,19.67861053846006
NDUFS2,23.318191850107887,23.087940999162328,23.368591791437872,23.319070676821163,23.400762783540827,22.85222447098357,23.673887330946148,23.801163790890147,23.277149248076512,23.84331526362674
NDUFS3,17.887694733204995,19.177141397000273,18.75071335989946,17.638134448300896,19.463090524963647,18.885748896841875,18.336349202087987,19.426923432296235,19.544356614476904,19.272437129685592
