OMICS_ICL103_Mock_12hr_Protein_1_092,OMICS_ICL103_Mock_12hr_Protein_2_096,OMICS_ICL103_Mock_12hr_Protein_3_110,OMICS_ICL103_Mock_12hr_Protein_4_002,OMICS_ICL103_Mock_12hr_Protein_5_118,OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
MIF,27.413653523927046,27.577894549156117,27.8632377405854,28.336593785528343,27.682516382675768,27.746569434552097,27.69334837544569,27.717826595610298,28.41523638445913,27.702900782589325,28.305822235258624,27.603084040538754,28.72267654711407,27.851313000949748
MISP,19.53320912467162,19.38262600638192,20.009331206323402,20.23638546547863,20.27635038320712,20.062233123307387,19.36023862712301,19.826174718560488,19.578157610664363,19.810013673932232,19.485450212885123,19.23135765211861,19.88210778145087,19.495437237690986
MAPK14,22.26092341494553,21.344133039508954,21.120414509192884,20.97223642780375,21.537578623035408,21.568860019474847,21.9565799955517,20.97292407213514,20.720347694613196,21.721803432224757,21.304556705422627,21.150248485371655,21.215124055495963,21.582568429659432
MYL12A,22.273394652187427,22.126100470633606,22.089658585707188,21.68588681950726,21.914492598526415,22.43701150294173,22.345309134013974,22.157225254454488,21.913332614478364,22.233401660022125,22.429585145301626,22.554640946056537,22.114505792840863,21.79613262757438
MYL12B,22.273394652187427,22.10702571319311,22.089658585707188,21.255480845358043,21.914492598526415,22.56389175146033,22.380816346293308,22.157225254454488,21.88134255082772,22.233401660022125,22.40951841295965,22.380518512765047,22.114505792840863,21.79613262757438
MLEC,21.104391120544335,21.03020094889219,20.928285499737296,20.314643091142997,20.790585194015215,21.024505981475833,20.817307707352093,21.270470949330395,20.645745594228995,20.793777385314197,21.532980560962592,20.759051946508098,21.11866632740362,21.01338207317973
MOB1A,21.091854229095254,21.34313039644634,21.274530258146687,21.27329910911522,21.226109844619018,20.89727492182911,21.62786836301198,21.45068435529092,21.34296500398765,21.803880331796844,20.76555118452601,21.797858598036242,21.353565608618872,21.443408057045172
MOB1B,20.49171568686641,21.34313039644634,21.274530258146687,21.12129384198655,21.009792475665687,21.834744617352943,21.62786836301198,21.45068435529092,21.327281566193864,21.55952828623911,22.502154094407494,21.797858598036242,21.521654681432384,21.37755042327705
MSN,23.910810044288198,23.891260135734843,24.140742476676337,24.00480528262245,24.109650246234533,24.00777878420677,23.96088877233425,24.090157896803277,24.0330475030053,24.098434689324222,23.885894770142038,23.867750552407514,24.046462153235318,23.929710745666362
MOGS,21.486270955969584,22.16497010754197,21.832328068958528,21.80349429686991,21.575905949289798,22.53945083272619,22.07811741588238,22.2703823697598,21.52068245061905,21.301793919051292,23.555711617827356,21.624888657304282,21.777239414424002,21.802134418896443
MAP2K1,21.81961669549407,22.688807955468267,22.342584589964638,22.415011104973953,22.39151313354391,23.096819508450324,22.71959124676808,22.60099102973258,22.66619164865207,22.845388325098845,23.871184963943527,22.40607400638028,22.789454251194673,22.79359590539641
MAP2K2,22.382073148107583,22.560211315542254,22.069056314736986,22.625125792416434,22.466076396922084,23.18967334111548,22.979142719260658,22.473716579918673,22.70873379641567,22.845388325098845,22.41974360774287,22.528319661494855,22.596330942010262,22.756329580140864
SLC25A3,25.962398380106055,25.973338205898322,25.900589808596145,25.152806487757882,25.85082738793797,25.762512657613918,25.897932531478986,26.017181608735477,25.70347163326268,25.926738225710267,25.895738322108933,25.7981531119854,26.054153104525355,25.158365367245935
PMPCA,19.316097068879074,19.25692162814893,19.627857733897976,19.729650279376266,19.48924830563208,19.985927685006953,21.194621281866073,19.58084368170807,19.414315195791303,19.80969380409652,20.23718247969398,19.027604880479224,18.889230236082597,19.68242795862386
PMPCB,22.413619982026724,23.126127898021494,22.66423376935427,22.71048900036254,22.109249954990567,23.40151047428912,22.839654337300093,22.89744004461799,22.95193360126346,22.715633381029914,24.125835412327312,22.405504816675077,22.84289111218426,23.269838084846665
M6PR,21.598651709106967,22.131363301953705,23.10262167088795,22.302237635043625,22.357722743039616,22.158058287417802,21.55132534034542,22.5383789366848,22.020449976242553,22.018992776639045,22.668692046084413,22.437821934054426,22.467466912696487,21.98328367827086
ABCC10,23.999168373870546,23.77832012352514,24.10119196188347,21.207028493366206,23.27202952856365,23.314270516012538,23.231803233320235,23.800067418030547,23.654761607778962,23.24901192856557,22.776382506854,23.63549931465357,22.589252714141086,23.122397408993503
MSH2,19.350864684738486,19.075891941669955,19.122821711071566,19.99569092070943,19.50085405314032,20.55663553371066,20.309649163683595,19.798181487318814,19.529332149469084,19.83801111093942,21.52841842674568,17.305294357758893,19.596212718927433,19.64046121291332
MSH6,19.84906500447623,19.67396074636288,19.295139928626604,19.225993684119647,19.52872259193744,20.67914301144426,20.25678505842151,19.86798229385997,18.834004877534174,19.817763133186197,21.156348050412415,19.460403247623216,19.36006695456861,19.4973545140232
MTAP,24.458067869487955,24.65257120433251,24.811579457337004,24.35469013118871,24.605786950787415,24.59555022941182,24.54323370904661,24.92285468622113,24.663477831115646,24.645521059013674,24.713046353570626,24.67761104130873,24.759937645347527,24.64701103698932
MTCH2,21.328891070452716,21.606738850819976,21.658688024729095,21.30813851302367,21.793293273215028,21.75103920347601,21.422535435683898,21.45978952154253,21.125599741490173,20.95901986045863,21.034901953581855,21.298131291652894,21.407617431265425,20.68005922399099
MTHFD2,19.225284034410752,20.18053451930804,19.499219782684314,20.514290468778434,19.758021576411732,20.832788794926543,21.06446749274032,19.15837062857722,19.600711950952224,19.67652908088312,21.28512889881447,18.517207211211154,19.971877088592354,20.3409050481544
MTPN,22.6777137203039,23.29686069127536,23.450290692985213,23.19325713824593,23.297981429596923,23.266946150012856,22.750803872409808,23.592826565785373,22.426274876240615,23.384986144163832,23.022272709673395,23.808258592286364,23.1439812349238,22.67726851029129
MTX1,21.93156049608733,20.988605770203627,21.130251677961194,22.482787290018624,22.328879896512902,21.95445343429697,22.398631754198114,21.658050340011318,21.384635352699082,22.323232278704946,22.38218071575083,22.853740355486877,20.9728028051348,21.999503435416553
MVD,20.58117319863158,21.237274520929788,20.78882910118728,20.96896739644359,21.203809297025952,21.276365599928226,20.64366734097888,20.66065514436171,20.800200346266898,21.14906669197562,20.498621698131306,20.369097140035244,20.929417280542992,20.74964251059277
MVP,21.75432238840646,22.021087302900646,22.037092352514996,22.439029377186365,21.945126825672926,22.288774857057355,22.022110590102983,22.34441795983841,21.827181829750714,22.187379727769724,22.358462467193092,22.003083529168265,21.81542618630687,22.049966319112748
MYADM,22.488601936009005,23.119443668382885,22.862283678884125,22.317981100512107,22.959660405669837,24.19185640355075,23.876507215021928,22.86999688225894,22.25212363020104,22.92549344123824,24.067025025163396,21.617962743864943,22.67165501991548,22.0743056112454
MYH10,24.31185306217822,23.423744100357446,24.677490443345295,24.986121357062686,24.140085741432635,24.542706041248948,25.54551292631285,24.365119657988764,25.436279803601142,24.28159959769336,24.23858213408297,23.962947347018208,24.36022772011969,24.266369916209698
MYH11,25.11473245881891,25.283242466276786,25.205611591365,24.975158357358225,24.968131158815897,25.141408871672965,24.995588932366818,25.495111263857414,25.31344938539963,25.264362367473744,25.0535959661196,25.004489627905564,25.461258509830763,25.05914418920382
MYH14,24.962598393028706,25.43912713473136,25.08904335466315,25.18477493065609,25.074682283218095,25.141408871672965,24.82447247247392,25.02596963277647,25.336709660739665,24.807956343388955,25.072939086408894,25.048198141845404,25.305197651728392,25.088673185084303
MYH9,24.66851798314449,24.210954520399707,24.410097887777365,24.242181695132988,24.673358268943502,24.135390470373448,24.172457829098647,24.36100019033189,24.146763313266952,24.20192400096424,23.90589165388775,24.300540361171393,24.412670303411712,24.245470181178348
MYL6B,25.71096676643871,25.74818946391024,26.271644146047144,26.184993880756615,25.980175692638007,25.271618426781934,26.386493440341063,25.881922578918946,25.467651509001033,26.264081209349097,26.223011997279066,26.09569743602726,26.27044754678949,25.871019133011128
MYL6,25.09119204000209,26.101070927221386,26.052742107165415,26.109463318857166,26.132730249217857,26.203453353185875,26.408148387459097,26.375698100053015,25.50645912074512,25.889076524587466,26.03767364130852,25.877222972660178,25.672785678016634,25.96093403034633
MYL9,24.63621447800638,24.76209779459745,24.330164380892665,23.00162033155531,24.265460608332358,24.717912116921998,24.705763025129897,24.59820094630104,24.128626363753725,24.14136545478239,24.60167561813217,24.71889248026469,24.435085716646903,23.27984581359434
MYO1B,17.077302444273066,18.910457183603874,18.50197970590734,18.456214783431392,18.591392396737206,18.855956009486853,18.79464409503581,18.62528666867686,18.223975472185185,18.534189905710285,19.99001878667665,17.679215088680483,18.6581485059289,18.155782794882484
MYO1E,20.215106536813195,20.037028005681645,20.016028776029202,20.261557637978903,20.217992135354365,21.58813557156975,20.276930392108024,20.363546287027283,20.347672135711182,20.259116429907557,20.022954955316823,20.142018754333208,19.732327504078718,19.953294793380216
MYO6,21.12097768831705,21.259527808595866,21.05009866067309,20.77757924751041,20.571436213311607,21.02117990826048,21.078518602149394,21.480451744043332,20.472356473724425,20.74718118629909,20.419661746035846,20.636098169953975,20.875916374952773,20.456140064128554
PPP1R12A,20.32000149047639,20.08887602225416,20.292907499499687,20.030005965463562,20.475651567564245,20.026446221795414,20.50429745484336,20.73738655046102,20.07012267599179,20.1682789048426,20.034563036206617,20.30957601021453,20.246881052606795,20.31184429814826
NAA10,21.699203439487803,21.942151298664268,21.99413538979641,21.62914830021385,22.071557069555706,22.186395795553175,22.193227180795454,21.80002126390751,21.942383334555586,21.950692578612355,21.42782253930148,22.0184745323254,21.470568864542184,21.74613115387025
NAA15,19.074663747970348,18.897623612148273,19.052771119274837,18.20079405508674,18.00068414276535,20.43496479229345,20.017775633642415,19.164205085393196,18.63671287065327,19.05921187132983,19.03360413944489,19.472220578003768,19.065113014056315,18.19061743610009
NACA,25.014367711489868,24.988160971711004,25.632935924917437,25.18217715395255,25.032446067517995,25.33839688489029,25.43058033086088,25.311817547446942,25.14270212074679,25.224527716690922,25.72357179426082,25.28975103447202,24.871365343514196,24.966650379433244
NAMPT,20.94009962927477,21.577016300608403,21.163971314595493,21.20242568478728,21.26386470722491,21.51057267743117,21.864348359884385,20.97152398753921,21.290189184879047,21.264613393413153,21.49610975200182,21.513618977006356,20.697102070325407,21.149143193559617
NASP,20.990417223061286,21.565482395995648,21.154864799006756,21.82410687702082,21.410248040570963,21.827747725355113,21.69680748097988,21.427497181010956,21.52545163009169,21.753585069842874,21.266271891496118,21.519461723430055,21.621235283934016,21.923453894148366
NAT10,20.180368627995495,20.702245601084133,20.61684524800191,20.757127543130416,20.313841150804535,22.218587576242015,21.74812138548383,20.906260988589086,20.377945913513948,20.53693755899004,22.737982651011706,19.50972200986968,20.88585898398793,20.510573205152518
CYB5R1,24.360689301141967,23.33265905489938,22.81829703526337,22.356360178833484,23.119509824316765,25.079132701208543,23.484788641042265,23.88771160954375,23.647072738013936,23.62532497732087,22.94698596316564,23.730069284007193,23.671085075299217,23.443883412376337
CYB5R3,21.472656996542746,22.820753049810758,22.03729516362941,21.82810262141285,21.723374547352705,22.541273182337633,21.830611088797205,22.113644376941842,21.87744471495072,21.705756181540956,21.900712646601296,21.833129981195984,21.84919114309816,21.827685640481015
NBEAL2,18.874033827780483,18.963695836164707,18.479921722124054,19.147758189854308,19.363816964667365,18.684537253644447,20.5009597998741,18.907603324866,18.525102545905757,19.422852344587724,19.508744227509712,18.365040725767745,18.88997247107219,18.964458890923204
DRAP1,19.63625075464132,19.06622667792703,19.190293781122314,19.369583427997853,19.303369351325312,20.401157612640453,20.70182491530393,19.61142456744908,19.45702112533241,19.559313778021725,21.215786638886307,18.32878029939451,19.36838722885687,19.465788379734203
NCBP1,18.260705705093986,19.298014619687418,18.126453949106,18.385108800654894,18.168850308266794,19.342271344853014,19.19856070674471,18.807515753219697,18.079782133468985,18.932497435174014,19.506895839888475,18.242626815836424,19.322443428022197,18.645694683659237
NCEH1,24.522629535100705,24.48983731620339,24.53157547247487,24.333568875681035,24.427605941948123,24.70217314185188,24.537372786949817,24.37267844763701,24.24238778637636,24.29409096641047,24.407544369104095,24.115002000184482,24.210498320549704,24.14177881719406
NCLN,19.771401769668675,21.56599470553206,20.064663468022935,20.67866705863869,20.710640983140316,20.750165948569517,21.590461077376847,20.423805835771297,20.3487609625603,20.150847721252262,21.27459292589385,20.611216075244382,20.143024500175873,20.129773280854657
NME2P1,27.669052148867223,27.647378954688303,27.81838988965273,27.977379925816344,27.923172926074937,27.39550975138228,27.72045431652189,27.780554901753483,28.254817971565245,27.944501850694536,27.95233931591268,27.917166068995968,28.129114369398913,28.127389851122846
NME1,24.828764780100865,24.25020386340669,24.775817857579842,24.838689146607482,25.075394900556258,24.00893524946592,24.885058668334175,25.116849450075886,25.302400100249493,25.12160804047963,24.72428038068601,24.92841689224348,24.752861835798498,25.033684708712297
NME2,24.285422815571327,23.61335725082155,24.20323645375696,24.36682692055766,24.313535052074883,23.417708349259012,24.562848116117813,24.16071431056377,24.72552716546872,24.579900355278504,24.21604322325804,24.326388898064824,24.59275054162198,24.611501809081126
NDUFA4,21.70024067033721,22.28412834511658,22.47427978743297,21.85738990193412,22.130622513892195,21.671592431250573,21.67296453050467,21.69046745050727,21.907021054057466,21.353544331029962,21.49500094406345,22.047511285849414,21.675982350556566,21.71343040444932
NDUFA10,20.44505476002918,20.496090532612865,19.857277374812945,20.340762994517466,20.036187866136615,19.778341795092242,21.208175140469677,20.20495259349597,20.05051454111458,20.26719260036051,20.785031723561637,20.304323089815746,20.597211145480745,20.0257494769226
NDUFB4,20.78738077675135,21.617428470524302,21.026650911898894,21.177558942022998,21.21767062328008,21.87033205552728,21.610286762887505,21.378420735968724,21.456096282055707,21.30444757323486,20.768190506303213,21.112769937338708,20.950544553929003,21.187355545992435
NDUFB9,20.036071855422847,20.538163885578367,20.146113172420755,20.1477425024758,20.484323928414398,21.011233397217943,20.49105136081902,19.612528348900497,19.87721364766749,19.86227314732554,20.506392243864546,19.51213170190694,19.961318323855977,19.632598493005723
NDUFS1,19.045479912379726,19.48499770332165,19.257862861898612,19.803866376669774,18.9346322392289,20.24138139260891,20.823525227591954,19.699340815605602,19.175894359053935,19.904073580587344,20.71955402251796,19.06971461031851,19.745363923996102,20.001299115078155
NDUFS2,23.478749339374364,24.21947361142847,23.630839927474362,24.1238792903266,24.092668577523412,24.00821994989288,23.294794402591158,24.255323138541314,23.9726487481706,24.34052170059897,23.369029656846767,23.487940110043443,23.617727587088165,23.592681413151944
NDUFS3,19.241379171471497,18.506394006410094,19.306051287745028,19.532858996450585,18.838593356344973,19.859810309940464,20.618875561992937,19.742454708537906,19.24614941234973,18.428552630758375,20.219695118528744,18.54149770090143,19.528880522092653,19.280635959237294
NDUFS8,20.229441385569118,20.66684483734918,20.588517111338582,20.510392496049118,19.82941135176638,21.848870691631447,22.005980670943494,20.784610936513722,20.48932291416972,20.51463349898193,21.584019176549884,19.837017046768963,20.90266551302313,19.90656888490182
NEDD8,22.620476873667947,23.002758310153332,22.698841885635883,22.750166443695143,22.588776068055587,23.23387990515305,23.540497785885837,23.288061101238938,22.826411002832725,22.535209339167658,23.209882788248073,21.749768980029238,22.575718542702695,22.85522356484018
NEK2,18.471882543823014,18.360935846368122,19.205887030335887,20.313467427745824,19.806808713302363,19.55400659877808,19.346244888631183,20.01296652279778,20.19600340501786,19.657874863440693,19.83662910544099,19.880683624021643,19.654804167482112,20.35937202088547
NLN,21.27862172708543,21.428177514893708,20.495268902032166,21.67239691178792,21.32889224364584,20.843628246561718,21.322956049929044,21.420954373016865,21.402180520276715,21.80493581199154,20.793089604549117,21.842528251727302,21.638489811391977,21.604109483971534
NEFH,27.045503506342737,26.186220533461317,26.660215749611147,26.887855971069975,26.821443257572408,26.039891156194273,26.640674844749427,26.814495545993946,26.411097068127777,26.528118098785928,26.46434431661829,26.615902569397843,26.60594380878951,26.783229998835136
NFS1,27.045503506342737,26.186220533461317,26.660215749611147,26.887855971069975,26.324362737013075,26.039891156194273,26.877238794317343,26.814495545993946,26.534680308444912,26.528118098785928,26.704844465645834,26.615902569397843,26.60594380878951,26.671156215679225
LCN2,21.98602882131983,22.594523694807734,21.96697113706298,22.625472937341545,22.28502322549351,20.968470090716366,20.893278140527784,21.464091093715624,20.6971182860941,22.04869903537,22.1283210021765,22.853610035682497,21.72446024660611,21.803780797292305
SNU13,23.271095074452433,23.66732292738987,23.62884693791527,22.92778401728789,23.32572386165091,23.498592938594527,23.07509092912219,23.104026505686846,22.73878681527778,23.12707535846014,22.86219114538178,21.368531229505788,22.918581280598865,22.476382965841967
SLC9A3R1,22.06455489087624,21.90174749549479,22.21623389642327,22.033256337957994,22.394052570706595,21.9128413574446,22.78896498485327,22.273657094629268,22.71975530437061,22.176514070457984,22.390660223843753,22.59794776708013,22.16913025212582,22.5608625486246
NIPSNAP1,21.61811860818886,22.155569878616518,21.6296647976922,22.19252476744721,21.81975609479314,22.738769757867157,22.078721566967335,22.026309142846436,21.473256214728178,22.030094182410725,22.17328524042324,21.96516283937805,22.256056735493996,22.36567007071898
NIPSNAP2,22.54888629033883,22.84914631085982,22.475779418393174,23.147766946896958,23.04207511213697,23.080808041940145,23.606202997538677,22.702345103410583,23.08612938709588,22.872742863196713,23.63088668593915,22.681167422107414,22.84471894588722,23.24345812255124
NIT2,20.963268252707774,21.5364863850639,21.16087092455194,21.32648667022331,21.21413524285159,21.1108620726383,21.382640506755727,21.168962434852997,21.41911938621265,21.398968026625646,21.45895771685804,21.39998047394913,21.723876929810125,21.587487000911363
SCP2,23.256540758573887,23.05921315804519,23.027687279797043,23.068204279100144,22.903894010196357,22.469834808211125,22.799499907538028,23.019742928046263,22.647675315794732,22.88975072917917,22.797922305828,22.994845734111323,22.716685606904342,22.909051997399374
NMES1,22.833540850751742,23.51338502427538,23.13284644814776,22.692396587270416,22.868674773935496,23.662589340805226,23.634201553759347,23.48461245872356,22.83639914168983,23.096347272903824,23.267178597979836,23.012612985629914,22.81550980138646,22.816933342484703
NMT1,20.76955043931899,20.931553076536247,20.78414167816007,20.82449838655677,20.668569826758613,21.62317849183897,21.302890600721984,21.290486701885552,20.93496192656375,20.836433333059986,21.3478281597524,20.922395375044797,20.9948185015657,20.33541493380465
NNMT,20.95876432648865,20.676438891131372,20.834839555602258,20.949020774967792,20.91461774084883,21.249095384006235,21.01760612265352,21.05291842601292,20.6011008583179,20.527264956289432,22.21126330592659,21.277927105031225,21.13076416036847,21.51481680495933
NAXE,20.605040052869285,21.189819449272225,20.722036963331533,20.85752946417336,20.914561380819656,21.143286804541095,20.384105035850844,21.191320852754068,20.952160021705325,21.044483464067742,21.315733185139166,21.131760536169534,21.181377615201058,20.34235493058635
NNT,21.596625901712756,22.264740299763247,21.89310505990245,21.80058303527527,21.9209024883423,22.005848385986358,21.690987017089185,22.272969249918447,21.38579647630388,21.83562398247298,21.46476458952361,21.794487279055677,21.664189846846217,21.678544148693888
NOB1,24.43460062016583,23.431987876363998,23.178857762241766,23.287196102688945,23.419132424384514,23.727822640669444,23.101197745215288,23.201634322621622,23.2922044255428,22.941424162558565,24.02922482132114,23.12861117940745,23.305440564970613,23.73581255584629
GTPBP4,20.373130739145353,20.602210517796863,20.72203146069419,19.955685053598145,20.81758272365644,20.783331798141997,21.589293701851837,20.517538553024835,20.376988253460176,20.434569922778294,20.302137768934692,20.450308083826037,20.510042208362957,20.11397396395426
NOLC1,20.049938915123725,20.231155948259353,20.370131376719804,20.927188456347565,20.350451380445914,20.49437611574487,20.119964814664993,20.414293129940276,20.255227736780693,20.318815861491366,21.022504620006252,20.251851401026762,20.150816971122815,20.829446756365407
NOMO1,20.9132800264575,21.420123529733047,21.241594390438863,21.656378226760133,21.20546820736244,21.65394686408174,20.756957408263514,21.35636182155727,20.437521588388393,21.378735097832685,21.139343625673426,21.187540190089283,20.638961584259857,21.33919353989583
NOMO2,20.9132800264575,21.420123529733047,21.451989759235374,21.656378226760133,21.33629687176588,21.65394686408174,20.756957408263514,21.033333923024685,20.437521588388393,21.378735097832685,21.139343625673426,21.187540190089283,20.594755210338207,21.33919353989583
NONO,25.57300913991927,25.699441396685195,25.885802710351864,25.322492887331116,25.573702460243673,25.60635745154445,25.647781005146115,25.871290214473504,25.328334930176432,25.56710219530358,25.18538141932071,25.351809241808947,25.638078285439605,25.44923738052023
NOP56,22.11216577202401,22.616266315512096,22.380543270316593,22.498499175834365,22.15476071804752,21.834632570495238,22.11979905919776,22.2731636896688,22.143705686458294,22.141337172144386,22.057260310353662,22.27831211873175,22.35179439898677,22.261578560327905
NOP58,22.257941002287822,22.544965888699675,22.41245151527167,22.30902226863903,22.05892786752314,22.554743569236727,22.068849365944132,22.315085232428476,22.20951800046892,22.135724638038262,21.999049124459454,22.28903525344439,22.428037809979557,22.305428737038177
NAP1L1,22.586191853965776,22.896228385278867,23.579689930473144,22.949484151419973,23.10654530946317,23.083554086403286,23.112547636223177,23.17288897313422,22.934249412922362,23.261738831674887,22.992921790012666,23.216987893555785,22.68975391638837,22.827302991579742
NAP1L4,23.79556384757632,23.61325889328518,24.07739666770758,23.927719753141034,23.819961261639495,23.6501265295117,24.03264701409513,23.82474434659842,24.053794013985375,23.910930793769452,23.418749539645415,24.037569081362587,23.592678530808946,23.90652576684995
NPM1,26.10516308067247,26.518559793919696,26.552443623271436,26.240582438387683,26.40626050374898,26.759393796796626,26.463662506897762,26.54735829772261,26.482272164488528,26.302632066032068,26.357996516293536,26.236020308449714,26.39123462672334,26.46116977254499
NRDC,17.883037571449115,18.587050145053144,18.655953149615478,17.86762097939332,18.813100797477485,20.494439248509366,20.13070888248162,17.37035682384724,16.888781773253836,18.430288160973426,20.155551865544346,16.739892373680437,17.53831415562322,16.660072443886282
NSDHL,21.40384177443458,22.35861359542823,22.02599338343127,22.143265214609215,21.945342612358324,22.560032913756253,22.479329411078844,21.81520276649455,21.820963811064384,21.917019613207305,22.353547675506032,22.12704062849322,21.804917757326706,21.5472196787072
NSFL1C,18.158898667047566,19.19264880213634,19.16131833470951,19.448674911717028,18.963786272539117,19.213240240137196,20.447664933704992,19.641056928520946,19.097393764513473,19.84214725070412,18.977521656967962,19.115542093041547,19.235321070433702,19.125030496011256
NSF,20.904378804632067,21.18508293242923,20.559867430097768,20.92507431478635,20.566280310402735,21.435030851104933,20.416059627013034,21.336955968957646,21.03730719238746,21.004744592133875,22.69631366104138,21.176079585260283,20.859339472318943,21.105764294652616
NSUN2,20.366560786678342,20.59049148566315,20.610853115150277,20.70483520353968,20.606455631758905,21.011057767629246,21.026055102075063,20.964823399643524,20.80032396082096,20.810886099268494,20.371744479420947,20.175108459216062,20.657903868037103,20.54408914855442
NT5DC1,19.104442152441628,19.722383276926635,19.547420355734452,19.608903936924804,19.6073049388489,20.404832683147056,20.132848564167748,19.53755666383625,19.82439291160072,19.787996521384276,19.713045502300865,19.02620203668252,19.652921900072876,19.77272490462675
NUTF2,23.190754565048632,23.86336459303739,23.155031881578257,23.58907013729003,23.33353884272794,23.916618562528328,23.514972216229395,23.622344857742284,23.512540936211295,23.864669309857756,23.754688276914692,23.913083241364923,23.56677972125791,23.791177906656984
NUP160,17.074143533191794,17.76091052760092,18.010321426182998,17.786636161010243,17.643386658878196,19.564054015458773,19.43900656650581,18.336381632879323,17.071597944449408,18.236251324055257,19.53757546797361,16.117736466288434,18.166385709584254,17.342994348560484
NUBP2,19.64282264322734,20.54562337573632,20.182972534881014,21.025564849540814,20.2106860998799,20.645303280953307,21.117863813335624,20.357329195306935,20.375008652648116,20.62444984319196,21.87936026230872,21.07362191101787,20.771485774734465,20.58798548351669
NCL,21.858213047648725,21.36236881064503,21.55913861660324,22.75345774247582,21.903863669542236,21.840650545907167,21.296230521402535,21.684681548021775,21.79903359162725,21.84938406756312,23.708577817150847,20.689930716546087,21.65078494696538,23.084178671138357
NUDCD1,20.132021988648305,20.718571304115187,20.892854966386672,20.84419850991612,20.197028206996343,21.344686889796655,20.969306635951853,20.997208606758782,20.59805253524693,20.8051950238715,21.912743805440712,20.09804417804817,20.697080050589935,20.82666643284852
NUDC,23.42508930667513,23.11489362422565,23.13514558609807,23.277372939883797,23.11189364062691,23.08073074762298,23.300099807251215,23.25541571251799,23.291073873349006,23.549183551489165,23.484033323958762,23.18187969625895,23.329104989816148,23.494776091879327
NUDT5,22.13542715890832,23.05089276113282,22.686679152482306,22.918975864461792,22.950306166458113,21.36779431140993,22.058065450305616,21.954489091240358,23.22294832087756,22.976067956428185,22.44120275383878,23.04699857270136,23.391462954980454,22.725318701427184
NUMA1,17.679525533855706,18.132913077766748,18.544859498610673,18.10609271711221,17.761748931657145,18.417157483409405,19.29177816492576,18.146257755255697,18.107842538778602,17.72841465096954,17.48724905186597,18.109938980665902,18.3049654349901,18.337591834814248
NUP93,17.904190564891053,19.343842723485,20.48500109746479,18.214705018766352,18.624354162815703,21.575299450629295,21.888400509769287,18.4968147875331,17.592063066830598,18.28434991971608,21.36887594066963,18.247886263523007,19.116331175958365,18.11502585506296
OAT,22.16884810231499,22.09485503091005,21.88052784797386,22.168173145112146,22.10211046835334,22.85383823974578,22.062287941537562,21.975466490745706,21.875818360103057,21.697168023747366,22.0791275672573,21.395712119479427,22.017886166948863,22.222594177732702
OCIAD2,22.022502710962044,21.885072332308823,21.922236060534892,21.515698339270276,21.986191368829807,21.658183944279077,21.98545399456503,21.74665164367531,21.4512472062161,21.4859550480014,21.679838260325898,21.448003964438296,21.652459957375804,21.631440337332855
OCLN,18.8678894232382,20.852947883185433,20.051067729797555,20.182842117998593,19.548424080135888,19.88987122079786,20.249121356882966,20.630531734517454,20.61712300984281,19.785361575348393,20.607476246100635,20.620191485706137,20.42073166101287,20.49402665379945
OGDH,19.692795019829703,20.014370953869868,19.804449133897613,20.536482231085305,19.727036154447326,20.26546665459086,19.543344882153292,20.422447641811505,19.929602393605393,20.155321838052018,20.451207027859862,20.066215177554177,20.348614848085607,20.0758798518141
DLST,21.625042905545097,21.72881579837236,21.36559568229388,21.575272601257126,21.62570443811115,21.682080772515626,21.174035150178028,22.136034418459904,21.63526518242675,21.520395994815736,21.34528135391849,21.461779455094025,21.41890260952983,21.662321778603022
DLAT,20.664517942099767,20.855733487112268,21.081087301832746,20.77842985142297,20.294016408376667,20.49202984142029,20.12049146500612,21.167270546390114,20.758345526854725,20.496506078665455,20.356608691867915,20.584329025824868,20.913905470284355,20.591221249192923
PDHB,22.195700964395474,22.01366858421762,21.56685433821869,21.52395427368466,21.608484549422478,21.952330555309565,21.747602973639232,22.04774681051028,21.903594852758946,21.563417372583494,21.841646779766197,21.951869072785428,21.928124954491768,22.29545105659495
POFUT1,21.63170001733581,21.494823784565973,21.125563965775605,21.42482630331549,21.348093299125715,21.32058646318133,21.728796676883178,21.66609150095615,20.922877152648248,21.443738163714613,21.11423579356106,21.2985178616701,21.511567000316347,21.54334481284752
POFUT2,19.291867629931712,19.95760797733574,20.835620137134327,20.616419191693357,20.158202781911108,21.120981165590408,22.286267854427585,20.5384835726276,19.87798873040615,20.27434628548136,23.399049585306358,16.479140514400832,20.688274896071672,20.51571336095423
OGFOD1,17.80931532249386,17.812528056264163,17.32450539538858,18.227070401263777,17.91389199963075,17.76719568183993,19.22002423764617,17.73458288291809,17.83269691514516,18.163916289048103,19.228230978950336,15.967948679334974,18.289659341971277,18.24726370954876
