OMICS_ICL103_NS1_3hr_Protein_1_059,OMICS_ICL103_NS1_3hr_Protein_2_044,OMICS_ICL103_NS1_3hr_Protein_3_014,OMICS_ICL103_NS1_3hr_Protein_4_033,OMICS_ICL103_NS1_3hr_Protein_5_081,OMICS_ICL103_VN1203_3hr_Protein_1_085,OMICS_ICL103_VN1203_3hr_Protein_2_058,OMICS_ICL103_VN1203_3hr_Protein_3_076,OMICS_ICL103_VN1203_3hr_Protein_4_087,OMICS_ICL103_VN1203_3hr_Protein_5_008
OGFOD1,17.94263856902587,18.003625180331113,17.882826129756936,18.108225060818885,18.308825991759264,18.407302496273545,17.56403605169584,17.93348820106604,17.500475370586454,18.189071873553296
OLA1,23.12900120043163,22.6056428337292,22.757007328031087,23.188085159194447,23.02327265895952,22.944128090365272,23.134744148714898,22.790976075348574,23.168929771984807,22.854862880858025
OPA1,19.408395511511557,19.64736664890268,19.674371785377687,19.279065903394063,19.54691443195183,19.699949277833376,19.677039882763218,19.975597397261446,19.81826154727352,19.521986481815922
OR2T2,24.554895019794156,23.65877178083739,24.9161020536278,23.981988055833245,23.713969622719418,24.198009163415442,24.36893435611518,23.97671746192276,24.79679271715982,25.49514517674219
REXO2,18.780833684417292,19.16898310187749,18.86322632910536,19.814326964269334,20.055784122896274,19.37579923510267,18.289675961780652,19.708692753262966,19.547839197334454,18.391575613312593
OSBPL3,19.639965526071492,20.41948322894797,20.3116217195019,20.004877634184407,19.93369510541408,20.413480727355314,20.58865211446064,20.580649776674473,20.78586733755324,18.963021560257346
OSBP2,21.04441175831897,21.817959426507358,22.30885966232661,21.496635050478403,22.295250466009126,21.710803449744272,22.042735675793935,21.814661447603967,21.15324602702596,21.676432937719255
DDOST,23.021143969456876,23.393731570077406,23.37529854714707,23.62807452177742,23.56916120463861,23.605389436180047,23.877121467724205,23.748006644125994,23.83283255380977,23.562669779373806
OSTF1,21.313697120315567,21.545574014372065,21.87366211798355,21.425847378768836,21.74873336487184,21.68048879221665,21.570868259750135,21.763430072904807,21.7541992776219,21.12726881044715
OTUB1,21.512270118485816,22.25288090822778,21.517517832745185,22.360923397926822,22.41006594654532,21.842247308213864,21.568741943839747,21.68030725443309,22.352860359430583,22.754843604177108
OXSR1,20.651400740262748,20.675954513160484,20.31175104743482,20.818178693793353,20.54026204565487,20.537739706761947,20.62203791684314,21.09032753828988,21.00368663695621,20.680474284461667
PM20D2,20.037486336495157,20.188475593582513,19.309955443823817,20.301499078690327,20.41503864609953,19.452363693972472,19.98889306257864,20.4033350252721,19.89297598798488,20.131047841672892
P4HA2,19.6045250701851,19.689109159337505,19.42541132231514,20.080223363167462,19.947587622714245,20.522962532928474,19.45270184517856,20.358581095308924,20.06720866902766,19.685132323436108
PYCR1,22.30003131710854,21.83870900223089,21.937997259349956,21.95703604009173,22.03163008110806,21.72301303429903,21.96155774564986,22.109834911078334,22.076759738605062,22.122926857028105
PYCR2,22.661059293705836,21.088615886594678,21.912795426493044,21.448074128114236,21.6972736402277,21.174976127766147,21.656102738262092,22.704112169114595,22.03187620457957,22.127195759937337
PYCR3,21.943272243420477,21.671850273837965,21.857417311319946,22.07123537345757,22.145417326629005,21.649291078640708,21.96155774564986,21.94556431237578,22.58849113981455,21.732761224006442
ALDH18A1,19.830555195138913,20.391538422248775,20.24427862795089,20.773393697208228,20.496210168439447,21.175097395628608,20.68344253418624,20.59609974099092,20.150424582117008,19.83590610631809
PAFAH1B3,22.010233928674953,22.760316274113034,22.408510454765114,23.442232724532772,23.41155839877101,22.696515010730856,21.773141581886833,22.064154583123955,23.217950387332863,23.369395929258395
PA2G4,24.033510423540577,23.75200518934923,23.268304648517223,23.534022137018056,23.409539073082207,23.46378323562585,22.514625128711632,24.01356243269102,23.017633701888222,23.082381151828493
PABPC1,23.605005149690225,23.955978405767933,23.16592406903112,23.233134416890703,23.58603081943887,23.37884287857468,23.385113087736972,23.540450247408295,22.993174947101704,23.279241881527696
PABPN1,22.224897672394516,21.790963156330132,22.181615431185005,21.95826937617386,22.080718990615438,21.841250528222044,22.49581511148145,22.188661296002056,22.273949067276078,22.23199872383793
PABPC3,25.32141922517141,25.196382006991463,25.31687640688064,25.279618588737826,25.32100685218699,25.456883196806732,25.196548953453224,25.354271922481907,25.048853034887735,25.260235681665836
PABPC4,23.14397320071178,23.22156556963298,23.57542622766244,23.340324185355087,23.27657129939425,23.62429455576674,23.321483022227262,23.37034668550097,23.623931722601768,23.186359100401468
PABPC5,22.97784461472433,22.865614747493613,23.088572897250504,21.440295079299016,22.155460034322505,21.0792081476388,21.44363331883086,22.450086589133974,21.771703390340104,22.52036827122782
PACSIN2,23.68245333688673,23.646987817604384,23.88999823196352,23.6194333379049,23.996825377066855,24.0845433976803,23.990131606445804,23.60510226394905,23.921531256559664,23.693230993148177
SERBP1,22.848090302022577,22.92881475145311,23.44604331982947,22.956545553070423,22.73937954695007,23.03258671380013,23.232640780278516,22.89332220651854,23.44065076511461,23.35408043670887
PAK1,22.06497068411658,21.767075670515183,22.478678318747853,21.87967523399911,22.122415822397596,21.360694968465182,22.323965928343846,22.513368854719584,22.64120165048645,22.210929172267928
PAK2,21.515208854274803,21.640359427082387,21.683752895207228,21.83867011119458,21.72050589787123,21.59565885106768,21.994571987068692,21.782160202547182,22.26104228389525,21.833450493839806
PAK3,22.069535502711158,21.20723021257783,21.759058869523663,21.856231058435775,21.542458812583945,21.919352773899355,21.48419367401882,22.015998069742967,21.95342637067214,22.061340428390928
PAK4,22.06497068411658,21.983646214846917,22.28857694408761,22.027224103564432,22.406384321735132,22.051090421320396,21.840519547386947,22.37410189960614,22.09897155704142,22.099824423673674
PPIAL4A,27.486463237678034,27.873381020246857,27.935216569029137,28.17982436799555,28.395620672371237,27.284634349167526,27.351566086247637,27.737502900723655,27.816030172437745,28.22273940658198
PPIAL4G,27.39061807547109,27.758481056332464,27.819399712388147,28.23640110654707,28.713755982225763,27.334791806793795,28.096286576545452,27.517528991057603,27.770740860571973,27.995674541199143
PABPC1L,23.779874961794235,24.170413302727475,24.301828920036797,23.840303013373834,23.9266221575077,23.51518270668228,23.867600349313975,24.114730940991162,23.608017357471994,23.825579037182422
PABPC1L2A; PABPC1L2B,24.931615419771802,23.855020462752634,24.270103766370887,23.847261474726743,24.225155645848243,23.838956245064153,23.963208563025034,23.935892380024065,24.02878131051238,24.464554683779376
PARK7,20.835667889033385,21.347536839435953,21.12844394638215,21.827292335717132,21.88635785301416,21.346547167164843,20.94290352273582,21.391743606073916,22.238655511001163,21.677070268192992
PARP1,22.73964470940813,22.734093853459996,22.79089971927808,22.809151983935617,22.837716698038253,23.046759692057307,22.98708567975911,22.856134186015417,23.03973828579964,22.86867844800595
PATL1,19.136274769943444,19.172063566980448,18.88618228311195,19.511723357555567,18.863288072516948,19.53403249915454,18.75453399661931,19.32868138647327,19.577223353962054,18.21396782503767
PAWR,20.040534216759,20.199138124839834,20.62844901966711,19.80798343413957,19.74116474384271,20.292076923304485,20.356276462731667,19.84959935272516,19.92964820947526,20.195774622620334
PXN,19.669962268952457,19.383675197633462,19.913924280564405,19.63188704792603,19.164954825321708,19.87661962248771,19.3614193249106,19.58938396381706,19.625142416077544,19.038484210059355
PBDC1,19.17809053852286,19.679154269216305,19.532643440151034,20.4841916924474,20.16274409755363,19.74035061694652,19.488494556555587,19.84331065126618,20.933369178880056,20.311692029768288
PCBP1,25.228335144788158,25.079741589268902,25.23838061478111,25.424394197948544,25.50893011938606,25.270749596207637,25.386616616215196,25.28656326539003,25.733452388134744,25.222920657253184
PCBP2,24.291003869326154,23.916240799495178,24.186972499257966,24.14194926530908,24.06950763540296,24.097913719958534,24.130945804080444,24.111469285391344,24.10070083081129,24.311459482634305
PCBP3,25.463616508065,25.073439709735787,25.15186191229331,25.301466004957334,25.00386173631905,25.000809354310086,25.235850298429156,25.108367756545583,25.251947854413917,25.353356483907838
PCCA,24.60934451483369,24.026667113306637,23.69775132861013,22.323296273958803,24.777268383839466,22.7926038610234,24.329198815700735,23.86489897684656,23.34431009623825,24.701484193487914
PCNA,24.400000115793823,24.510947885063928,24.363351738553476,24.128392586730087,24.11877994545165,24.017365837006732,24.250858397876208,24.460261273212332,24.624821739171807,24.2990665990014
PCYT1A,19.68018029620594,19.948583846628104,20.41201221030375,19.178730997674013,19.66102231419603,19.901802935483076,20.195610868788055,20.213342048680428,20.327913504160904,19.63000792280917
PCYT2,19.68018029620594,20.56393014542312,20.41201221030375,19.178730997674013,19.719593931734373,19.901802935483076,20.195610868788055,20.213342048680428,20.327913504160904,19.63000792280917
PDCD10,21.61372655684928,20.869183702970663,21.90711811502741,21.440892473909035,21.751547026868955,21.945581610129896,22.591317697847636,21.804895444421398,21.97791622749559,21.59169686667128
PDCD6IP,22.415121112085437,22.55673323124386,22.522476472564072,22.559996433275685,22.477287478267332,22.84205056855925,22.77159636000381,22.685453876931206,22.696339178099596,22.423104036507887
PDCD5,24.011019426772727,23.83293435124678,24.074366818184956,23.610504364811156,23.884343362127943,23.6427279958654,23.65493064153392,23.5567139610529,23.956093724259702,24.107267668538917
PDCD6,21.388666939873637,21.673393388457853,21.539150319656972,21.832985236250206,21.30920149562063,21.607661235881764,21.39165313871819,21.712981888232406,21.401425462217297,21.259240446815163
PDE12,17.84846992270552,18.649372192417456,18.069533368990456,17.86173647784906,18.324125405244907,18.31475434593481,18.522520313870594,18.27994518131596,17.396356461416396,18.166598535183674
P4HB,24.21435607416147,24.513634302934324,24.52856508536595,24.357183385010945,24.2868689971805,24.074226429261486,24.010732521158268,24.347300352725256,24.53241447772775,24.577371348108592
PDIA3,23.879212456672846,23.970438109528708,23.955109183772883,23.30835006006609,23.662992503994158,23.73087099625137,23.655205494522036,23.38441017739183,23.71699549040806,23.450467847809513
PDIA4,23.8737987645613,24.08294593445382,24.19999651644568,23.877402396388632,24.040927001691568,24.240202991932655,24.10813227966793,24.37141207313671,23.687546294145353,23.864569604158394
PDIA6,23.499493872361718,23.68077793553848,23.834099949831412,23.48862202221257,23.334323802614037,23.758326220022496,23.516326070542483,23.623647633710366,23.5700653536931,23.47433522948716
PDLIM1,22.974715071631064,22.671477139787214,22.727668235128675,22.60807038713698,22.84740778735099,23.255060593376847,22.898520759450868,22.91900257530699,21.810586977720263,22.411920414076285
PDLIM5,21.62666157018137,21.054638867082733,21.142431917980872,20.554900352055192,21.190635565039035,20.814632450989514,21.544268755823943,21.362600209885304,20.976992098012012,21.245720206283593
PDLIM7,22.199915554633748,21.5329244375325,22.16297232251627,21.9290111384238,21.75321907660981,22.016606970128105,22.0919741504583,22.302829779895017,22.357636508387614,22.120031607723448
PDS5B,17.75367657569622,16.63011197479835,17.433978340437438,18.87613015391577,17.29963384544138,18.179599253397416,18.063987328163233,18.002127651856796,18.04560547211625,17.90178291480453
PDXDC1,17.903420053776426,18.492377148645595,18.320752524922323,18.629856633757242,18.563632130270516,19.03762247773429,18.075439979848404,19.355062679441268,18.06843726176222,17.996133322226285
PDXDC2P,18.359189862492872,19.14663408797959,18.125758131475834,18.606367879210083,18.723387017157826,18.826777310057317,18.245116643789736,19.09308658806173,18.621312109790264,18.034901996693783
PDXK,21.405732221203756,21.56188945059191,21.553336181213123,21.969961331950323,21.984335749328586,21.944811552222138,21.52900226110581,21.62848219146636,22.00941802558178,21.55013484008494
PEA15,19.46948462007134,20.941503240199452,19.52728681149014,21.46785919445425,21.802641899573082,19.460601140842606,19.782511468496395,19.248330754032228,21.386504393242756,20.88596484816206
PEBP1,21.65321443625527,22.238858523733445,21.613549175703444,23.232120571504588,22.946515488881616,21.591825672002454,21.438697569218608,22.099712045365138,22.466173106644085,22.429422065522257
PEF1,19.847637234131806,19.50443380293933,19.86618385475891,19.64796277402949,20.1333256049448,20.521125772638324,19.355220487705747,19.89605075214961,19.03516407482146,19.058036910515927
PPL,20.43499034388912,19.70679323528466,20.40734589170542,19.953993229633983,20.128760577181538,20.050410046368274,20.23890925293557,20.3419040834803,20.02999220078476,19.738592858094943
PRPH,25.84823446115075,25.819578373378633,25.90352785143037,25.72273515632589,25.959777213604525,25.925092695571188,26.181858514406876,25.719908498093545,25.78924291085418,26.078299474489175
PES1,19.648551641561365,18.83855334747733,19.13257968566744,18.689924183505198,18.858644660447084,18.13446326338123,18.864133015320377,19.01868383640497,18.686442785957105,18.707177476325953
PFDN1,22.748366289281442,22.87914795446059,22.820740976129574,23.229793409480052,23.062165602269616,22.549102898789407,22.019784772393038,22.853343005674972,22.621596626338523,22.292478723487275
PFDN2,21.970624276801605,21.98067592068686,22.567666727808692,22.410013742770456,22.241713922722546,21.97339471926314,21.819119329411414,22.37843378400154,21.480397475193808,22.448239954284823
VBP1,19.15622852207105,19.839624156901195,20.652596602650096,20.062632029300577,20.274828046426876,20.00118422674231,19.603653778415197,19.664946631040554,20.156672452690113,19.132224111645016
PFDN4,21.503967353433293,21.769170500787205,21.82212159308705,21.750091116176733,22.048922824149923,21.550883626270384,21.57511085148581,21.49807456962512,21.15943114200796,21.08837234653297
PFDN5,20.460702135073632,21.099972098037085,20.77325308374172,21.05723131218768,21.000116966139608,20.253024912574304,20.21388945215567,20.60356285887632,20.478758524320156,20.609841910243105
PFDN6,24.556447419504245,24.375866730064995,24.080394830933,24.055116845952845,23.813094734350972,23.410390622614017,24.06564701820574,24.343935939012045,24.25440289701079,24.150591556290117
PGAM1,22.714505552059194,23.264025739175715,23.02332204574213,23.945016365551588,23.77082611309529,22.444132216218346,22.249858970319146,22.734521727225587,23.33527803666522,23.735232681963744
PGAM2,22.559245983375366,23.32957190445545,23.135650341999742,23.52156619721419,23.741189231379316,22.201617236216475,22.549925150142766,22.739687575019023,23.865328230689308,23.76766038975532
PGAM4,22.798535499849653,23.743076927677254,23.461045944355806,24.14249269607535,24.042802388271205,23.050933200028233,22.962188351523046,23.082077103304176,24.253930827571644,23.882997722095173
PGAM5,23.05937209840215,22.480479422626978,22.452453360594898,22.285466466769222,22.587514887217118,22.3972312994471,22.644293153850263,22.719149116129365,22.79827526880186,22.630691658527656
PTGES2,20.461153225436117,20.501365735046022,21.069639564175944,20.714120924317992,20.336149993176775,20.532980834923713,20.613423860584863,20.982405162959562,20.46258065763233,20.14688736448354
PGK1,23.670771310104485,24.356008710779182,24.203771182605205,24.784216374410974,24.609999486855756,24.06854352853989,23.963737815156588,23.80913888047778,24.563656483898477,24.436771170142492
PGK2,23.64983767469571,24.356008710779182,24.16724846968922,24.792674597149112,24.627666303110274,23.962858154999658,23.950738503368775,23.801680504555783,24.388899605917715,24.500103546737684
PGM1,19.976105561917194,21.265382750040676,21.065177701811283,21.295280861494916,21.205310141438062,20.86100839383342,20.498904658110334,20.522504803025353,21.118634728063924,20.51131815444394
PGM2,19.294609024865107,19.656283843884438,19.06070595016021,19.56852160006104,20.405237271209305,19.386854408155276,18.795433651502393,19.53745012898481,19.83422247541111,19.468017728078618
PGP,19.66717457104434,20.573426447893812,19.694214565044533,20.65509219944932,20.78294305700241,19.52415550131355,19.199783460873928,19.961047556310618,21.072765092156153,20.09529654445226
PGRMC1,23.876511437144373,24.1522967835629,23.790898200722772,24.347486573139825,24.10758366923654,24.75689666409,24.363256221063754,24.705193293364104,24.341182145133327,24.225803902251748
PGRMC2,22.42061183891655,21.678530185087425,22.379649559324815,22.17603424098879,21.537613392292112,22.340853822471207,22.297027429813078,22.58480252491404,22.223509105110068,22.142399970554898
PHB2,24.49929036076489,24.25994109432163,24.28853821493794,24.36104048664539,24.39682849161722,24.44829990655164,24.740064867903946,24.485589831631085,24.579958650166738,24.195476763586264
PHB,22.179597122525443,22.074326664027673,22.05018413481538,22.04681757663981,22.23555636248066,22.324620441277474,22.560564318314107,22.074937886734794,22.447327445911764,21.92513966750084
PHLDA1,21.93187250210533,22.18651052596324,21.567473258609105,21.682088257459625,21.96472500557379,21.68065614564548,21.28600685798529,22.342094413385873,21.606475926579623,21.901656179053457
PIK3R4,20.810682870992828,22.664153585533533,22.255442210616728,22.998240042855752,22.470955168731443,22.224037969131338,21.55784258407361,22.015644199336066,22.662306366604483,22.4109415303103
PIP4K2C,20.23113015325823,19.43334517604185,20.115456386227397,19.273170811666187,19.982206707820676,20.40504929992591,20.37839382803793,20.535366414611445,20.53841823789854,20.45662125179243
PI4KA,18.313163344313992,18.088118438615087,18.297650491696935,19.059513347106893,18.398889447721665,19.09189971702897,17.795768093450953,19.325026366583813,18.661795029166196,17.22923043728923
PICALM,21.469569822803983,21.208235911128238,21.312572235661644,21.67494758604827,21.822305512412388,21.413757542805907,20.983706778185663,21.081652275772164,21.319808115456894,21.199885697354865
PIGS,18.168951062040293,18.862015440719865,18.522842609292514,18.953730823072195,18.619346612711176,19.364237550268804,18.65669840961398,18.40103035058193,19.329622528722695,18.357255683204123
PCMT1,21.377791507085846,21.22781538228108,21.96757021287519,21.951244252275142,21.930749113165547,22.01881238559278,20.99423898193925,20.768298051586576,21.519522657247094,21.14931403652627
PIN4,22.46058509658543,21.381721046570824,21.78643306374913,20.811844357749607,20.949535074177938,20.961120337523617,20.9349291514356,21.933493279012197,20.689378769549762,21.142904498931333
PNN,21.980176144709077,22.084370069848216,22.236618381052477,21.640921615295355,22.125282405137256,22.28781343501329,22.469278517944673,21.84385076113042,22.122471075733532,21.96346472595447
PITPNB,21.828253743968645,22.06676755367321,21.94665074748443,22.427970280706806,22.377935043403294,22.044766203484343,22.267319852410775,22.03457944186137,22.12006206084153,22.21563968672578
PKP2,21.51736774309878,21.56577196518929,21.1752639638269,20.959597497774414,21.191010333884215,21.44309484020485,21.423318422372567,21.311674197158922,21.358607709807227,21.83415980693417
JUP,22.89344516769431,22.953127316020407,22.914031501719236,22.88144654224578,22.86842250187338,23.193421850650093,23.261619330005143,23.076090602526712,23.378627935739004,23.045059516649474
AGPAT2,18.752121511285928,18.786585055348734,19.07730619301357,18.70745454332226,17.56205377271046,19.699837016089393,18.091176286754695,18.647102983296705,19.209119916994496,18.486759399932648
PLEC,24.872338086886135,24.844565073620984,24.723116395097698,24.506799935559343,24.708672426237108,24.631356761623017,24.96278172052097,24.73328808467982,24.722383345666366,24.653915786393128
PLIN3,21.903299590783085,21.692466767356322,21.508647655729803,21.67301877000761,21.634091066951854,21.937446538305203,21.39418184473642,21.765289480419415,22.047488910458267,21.433284440671592
PLOD2,19.347774161300308,19.340061762134127,19.360787196282,19.580470634051036,18.740144313986136,19.71249360598461,18.912796060138668,19.930335511925396,19.55096503352474,19.178044730323926
PLOD3,19.70940905903654,18.75733039181689,19.53555555921544,18.907459316817253,19.79092003449002,20.074130942213536,18.63370185078277,20.21800669859819,19.423179693949244,17.67143933599258
PLS1,23.210327111702185,23.29722598409728,23.48720099795707,23.76738809930201,23.785362780865434,23.86567257437651,23.615844735685737,23.55308678830756,23.919971413372288,23.416957672466083
LCP1,22.652891268077568,23.046451809149154,22.805423984388234,22.65576189415558,22.93849176827155,22.54435750248779,22.440431377456868,22.967185850440654,22.335782025686576,22.27175764208141
PLS3,21.757284743486878,22.343168806085608,22.106983231053565,21.90962205739183,22.36368348878881,22.471702685907196,22.0202045340746,22.32801188559064,22.212832245651217,22.24679139127604
NAPRT,21.36570781814285,20.92323183939121,20.896656621779663,21.266823757979047,21.479027127033522,20.127827073576274,20.247390496634814,20.35571466707702,21.342370297935183,20.985418169975823
PNP,22.40923621470944,22.77809607552173,22.74914900874481,22.41675717338716,22.90391993565804,22.97531699672301,22.701305005407775,22.558407890548317,23.021457708322362,22.741164009509994
PNPT1,19.901483331387965,19.8391780441027,19.65323100672353,19.918432014498887,20.052195505500446,20.122835750525482,20.136630026326355,19.5800960813497,20.091268882561113,19.833512646835185
NUP210,18.664256784324678,19.11777160915889,18.252136060059968,19.001192357922704,18.107972525013682,19.27771867014617,19.2879712895233,19.01311432695824,18.299951592727652,18.644243404292812
POTEE,30.396476622040844,30.073523357713135,30.22731449974193,30.43251248400324,30.395322182020617,30.284173621461214,30.456134705511552,30.315852743319994,30.5413563607443,30.355096626836108
POTEF,30.590369111330126,30.2105070886792,30.261008096275738,30.393116798686158,30.444659481968245,30.15125447508834,30.456134705511552,30.400483532883953,30.440621039998135,30.410055036305415
POTEI,30.590369111330126,30.065883012501423,30.261008096275738,30.393116798686158,30.447071397901126,30.15125447508834,30.5435933059303,30.400483532883953,30.4378502891665,30.419404317585304
POTEJ,30.772666778626768,30.35513116485698,30.255409667336494,30.091199051394156,30.291384131393606,29.858481051786327,30.223785713092056,29.608062553058573,30.34400446219759,30.622643163762557
PPP1R14B,18.56918531230138,18.890017565160974,19.753868600814048,19.19050649782223,19.70372908715816,19.11845299442143,18.490677953131645,19.5225008528101,19.12912699080394,18.78994205111844
PPP1CA,23.013672757260426,22.713061734359005,22.349897116563195,22.454018717406164,22.329384667093308,21.86097990976218,22.59656519694665,22.80680640932234,22.308708320262177,22.805417502115297
PPP1CB,22.97145678263325,23.029416886351022,23.221329772287653,23.178669048236625,22.976414992393785,23.004298395142328,23.141511954997128,23.037962123594916,23.084174669686387,23.02173977894612
PPP1CC,22.97145678263325,23.029416886351022,22.88381737682763,23.188644195432083,23.014154392804624,23.012279670733243,23.145123592991034,22.923342066343483,23.231362053169594,22.858286121908105
PPP1R7,20.24825664344376,20.73680798186125,20.366134159262018,20.969137905844466,20.54582225933199,21.11146352090958,20.48066735619046,20.722389827471122,20.67646043397135,20.055930484528407
PPP2CA,22.474623041822618,22.931536569210984,23.072914385936954,23.27559941446642,22.744791116377584,22.962016666412072,22.41652793523221,22.67954592235678,22.494707803471282,22.401740186610006
PPP2CB,22.474623041822618,22.920401745075896,23.072914385936954,23.27559941446642,22.744791116377584,23.039254871060663,22.40580658977164,22.6481363978019,22.766956617429262,22.408027616930568
PPP6R1,22.507753711332647,22.595219766314738,23.310735170598985,22.933597215408298,22.85172565508364,22.277067456509258,22.129951439075032,22.47257894107258,22.36887966269548,22.93384642182459
ACP6,16.951099100916554,18.682116509241286,19.015687437663303,18.697179256700235,17.73782931176626,18.763042911673374,18.577954452865896,18.133059550239977,18.460071070550356,17.713446012241167
ACP1,24.31960664039136,23.623753140456703,23.473776677615803,24.189829315541235,24.090848083617303,23.958984941553506,23.226996476860965,24.020342543755525,23.91096335367545,24.129607956349037
PREP,20.48225698182158,21.430082894473585,21.063102757404906,22.092813705702525,22.05697043795045,21.265389267216214,20.612204235151122,20.820007447946274,22.02353423512197,21.33034613282791
PPIA,28.18805845074183,28.488333959833,28.843178948163104,28.954062612332848,29.212916499369214,28.185374395781494,28.22281337662858,28.49913305529839,28.617625141226263,28.770499100449015
PPIB,25.732861395863846,25.90215018093047,25.695610354776132,25.79830203410205,25.56194570939683,25.659136750602958,25.880073549581553,25.66526633908282,25.61733414719434,25.67126422778747
PPIF,21.657045342110887,21.792873438115087,21.901251649035032,22.0305872268328,21.546230911607818,21.700906195860277,21.940864331787946,21.283101019009543,22.14342814553794,21.753874294641456
PPIG,20.20506477393051,20.134944315508452,20.79054333065616,20.483780701273997,20.476727079606782,20.473892341934654,20.536285703238025,20.220600011630818,20.69357864337799,19.78692113591857
PPIL1,21.49820387437859,20.10613391364785,20.965184622307234,20.727921858537293,19.467146081008707,18.552760799050127,21.293301440642836,20.882421905497583,21.380914325968075,21.545824322640346
PPIL3,19.883093072563135,20.820528878591197,20.744088781213588,21.879227760341152,21.397898534372594,19.81600825375569,20.484537870696332,21.14501907807056,20.553366005154736,21.40979459191334
PPM1G,23.02518294607649,22.362916386162922,23.11669249259363,22.492647470403057,22.461794388406943,22.470060472142933,22.724529247911185,22.166280757742967,22.512025616137336,22.32808788613147
PPME1,19.91818067508899,19.452271105170134,19.82211124550989,19.788172972826445,19.997533424907402,20.43634137732961,19.38354343447,19.873613139575628,19.858292813388143,19.546435413317692
PPP5C,21.44576652448923,20.13874742395788,21.71005313460782,21.3984293097398,21.529223848943573,21.838353726079113,21.643695610210425,21.173977804136722,21.8726087733652,20.68166187945745
PPP6C,20.711637184293174,21.02515466144238,20.807785170833682,21.28350049779207,21.16503788294084,21.072148270181795,21.085278854165136,21.197785835347474,21.12170067541321,20.56824276768027
PRPF38B,17.342840148255718,17.42461661748977,17.685106125198338,17.79222046067206,17.817509031286903,18.472303982576648,17.632654564063763,17.53304825464657,17.736155950149577,17.190759701759497
PRPF40A,20.371894844659,20.5734699493034,20.180125857767827,20.618774551166894,20.2945385690669,20.552323455431523,20.52517271841769,20.73276239296711,20.26447855766221,19.561302775869002
ARL6IP5,21.468445986313366,21.657932172193775,21.484575971832243,21.49748510855952,21.397213008423606,21.289129629255758,20.909053455027056,21.49289734275272,21.183344369629303,20.79272874486579
PRC1,20.892951930824452,20.97790123445565,21.21446509435098,21.427786211059818,21.417680653035685,21.651293339439007,21.42916190957931,21.329290365524272,21.34287954659196,20.167672087521037
PRDX1,25.469994798901293,25.581656952731123,25.708828266287078,25.78164687971416,25.838873804918748,25.76620478051827,25.896963513146456,25.546002748777788,25.633677608782612,25.866335947759634
PRDX2,24.161265307126968,24.031348734902522,24.299074239547984,24.231795255360723,24.233251726904115,24.124578122810476,24.159213902288453,23.978197962011933,24.340218805736452,24.468856944817688
PRDX3,24.34282837659213,24.476271853933735,24.834167327187586,24.886257042658556,24.66645940724412,24.73036663293744,24.806454311934967,24.455126094195414,25.073950890057297,24.649664091626274
PRDX4,27.075695083039427,26.78067482859911,26.713013343854918,26.718472921823256,26.840811295272452,26.922679661428603,27.129520137922697,26.96496587550328,27.041847192953853,26.719929949330282
PRDX5,21.307088952710174,22.593591105913212,21.86458306410055,22.992399035978508,22.839954608713228,21.774268533987485,21.33138921907824,21.644929617812217,22.78803531034891,22.437047399353112
PRDX6,23.29472530615683,24.060436031845626,23.734193691445086,24.478985249421413,24.33200149802188,23.820282470493872,23.527052539059955,23.38632580958229,24.3116748311426,24.24333514384569
PITRM1,18.815871505065914,19.358152469644278,19.819250937420748,19.527058595145114,19.572949391949372,20.171114515035274,19.26740137814579,20.322597606248756,19.399726978156977,18.422943016694656
PYURF,22.915442363948774,22.345230002529973,23.560724311937523,23.615200641333686,24.111033447364566,24.831650827419267,23.6601547162876,24.113806810116003,24.457995698491523,24.29545737663668
PRKDC,18.633473701290068,18.361700563245556,18.46684770940985,19.029622095069794,18.83225840695828,19.456439606039524,19.130986759609026,19.108801807617397,18.9390381461174,18.440433039287353
PFN1,25.47842592074555,26.710028341356853,26.23687714876145,27.04357190743586,27.01791785512893,25.660555531391868,25.620315257758136,25.95310974573801,26.7531689811118,26.950695325400943
PFN2,23.419895127375334,23.86642477575412,23.387585974197172,24.360066688818407,24.20180423240668,22.928858811217008,23.386205453147973,23.09359868241725,24.219086274275462,24.359312222387874
PRPF19,22.93002449642458,22.84943214376425,22.778673736110896,22.83009079543094,23.055494860346737,23.05414357142316,23.009963073760854,22.79586425695325,22.76551959740751,22.80788614971252
PRPF31,20.496200371480242,20.41594930721992,19.955422046595427,20.602832802478716,20.638318865023734,20.59640515299744,20.482248204633365,20.40429854450517,20.726586457369837,20.555044955649148
PRPF4,20.202297562581066,19.870862754679642,19.394818951000737,20.08597287404827,20.70092022687471,20.07877721947721,19.995817505373996,19.302336962503745,20.18650127521465,20.238271498761584
PRPF8,20.407733008032757,20.608812078788944,20.773242959281852,20.951324221147303,20.53204198359325,21.296304923246318,20.967882283531978,20.86263770087171,20.844877501216125,20.544184415391058
PRPF3,19.26861461265341,18.527110777706294,19.27836913724447,19.52780863141907,18.89099608458109,18.45827268473769,18.575068708478963,18.717162560683704,19.08165098914482,19.913849885826213
PRPS1,23.919030283512264,23.897321697564422,24.39331787725209,24.50308062656991,24.64979485178194,24.259672473186722,24.087515154243043,24.29344982490141,24.568327032172995,24.35842394312279
