OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
MLEC,21.024505981475833,20.817307707352093,21.270470949330395,20.645745594228995,20.793777385314197,21.532980560962592,20.759051946508098,21.11866632740362,21.01338207317973
MMS19,19.91489967893891,20.397914922994403,18.40021208103659,17.130787611603548,18.72002186302292,20.15592292769916,16.451649537848173,18.28843644455712,17.767099982117955
MOB1A,20.89727492182911,21.62786836301198,21.45068435529092,21.34296500398765,21.803880331796844,20.76555118452601,21.797858598036242,21.353565608618872,21.443408057045172
MOB1B,21.834744617352943,21.62786836301198,21.45068435529092,21.327281566193864,21.55952828623911,22.502154094407494,21.797858598036242,21.521654681432384,21.37755042327705
MSN,24.00777878420677,23.96088877233425,24.090157896803277,24.0330475030053,24.098434689324222,23.885894770142038,23.867750552407514,24.046462153235318,23.929710745666362
MOGS,22.53945083272619,22.07811741588238,22.2703823697598,21.52068245061905,21.301793919051292,23.555711617827356,21.624888657304282,21.777239414424002,21.802134418896443
MAP2K1,23.096819508450324,22.71959124676808,22.60099102973258,22.66619164865207,22.845388325098845,23.871184963943527,22.40607400638028,22.789454251194673,22.79359590539641
MAP2K2,23.18967334111548,22.979142719260658,22.473716579918673,22.70873379641567,22.845388325098845,22.41974360774287,22.528319661494855,22.596330942010262,22.756329580140864
SLC25A3,25.762512657613918,25.897932531478986,26.017181608735477,25.70347163326268,25.926738225710267,25.895738322108933,25.7981531119854,26.054153104525355,25.158365367245935
PMPCA,19.985927685006953,21.194621281866073,19.58084368170807,19.414315195791303,19.80969380409652,20.23718247969398,19.027604880479224,18.889230236082597,19.68242795862386
PMPCB,23.40151047428912,22.839654337300093,22.89744004461799,22.95193360126346,22.715633381029914,24.125835412327312,22.405504816675077,22.84289111218426,23.269838084846665
M6PR,22.158058287417802,21.55132534034542,22.5383789366848,22.020449976242553,22.018992776639045,22.668692046084413,22.437821934054426,22.467466912696487,21.98328367827086
ABCC10,23.314270516012538,23.231803233320235,23.800067418030547,23.654761607778962,23.24901192856557,22.776382506854,23.63549931465357,22.589252714141086,23.122397408993503
MSH2,20.55663553371066,20.309649163683595,19.798181487318814,19.529332149469084,19.83801111093942,21.52841842674568,17.305294357758893,19.596212718927433,19.64046121291332
MSH6,20.67914301144426,20.25678505842151,19.86798229385997,18.834004877534174,19.817763133186197,21.156348050412415,19.460403247623216,19.36006695456861,19.4973545140232
MTAP,24.59555022941182,24.54323370904661,24.92285468622113,24.663477831115646,24.645521059013674,24.713046353570626,24.67761104130873,24.759937645347527,24.64701103698932
MTCH2,21.75103920347601,21.422535435683898,21.45978952154253,21.125599741490173,20.95901986045863,21.034901953581855,21.298131291652894,21.407617431265425,20.68005922399099
MTHFD2,20.832788794926543,21.06446749274032,19.15837062857722,19.600711950952224,19.67652908088312,21.28512889881447,18.517207211211154,19.971877088592354,20.3409050481544
MTPN,23.266946150012856,22.750803872409808,23.592826565785373,22.426274876240615,23.384986144163832,23.022272709673395,23.808258592286364,23.1439812349238,22.67726851029129
MTX1,21.95445343429697,22.398631754198114,21.658050340011318,21.384635352699082,22.323232278704946,22.38218071575083,22.853740355486877,20.9728028051348,21.999503435416553
MVD,21.276365599928226,20.64366734097888,20.66065514436171,20.800200346266898,21.14906669197562,20.498621698131306,20.369097140035244,20.929417280542992,20.74964251059277
MVP,22.288774857057355,22.022110590102983,22.34441795983841,21.827181829750714,22.187379727769724,22.358462467193092,22.003083529168265,21.81542618630687,22.049966319112748
MYADM,24.19185640355075,23.876507215021928,22.86999688225894,22.25212363020104,22.92549344123824,24.067025025163396,21.617962743864943,22.67165501991548,22.0743056112454
MYH10,24.542706041248948,25.54551292631285,24.365119657988764,25.436279803601142,24.28159959769336,24.23858213408297,23.962947347018208,24.36022772011969,24.266369916209698
MYH11,25.141408871672965,24.995588932366818,25.495111263857414,25.31344938539963,25.264362367473744,25.0535959661196,25.004489627905564,25.461258509830763,25.05914418920382
MYH13,24.75254946129695,24.371474499133292,24.51923679759441,24.957036781383486,24.350763384614773,24.50776731750335,25.26613789701904,22.257445124272333,24.4984544736713
MYH14,25.141408871672965,24.82447247247392,25.02596963277647,25.336709660739665,24.807956343388955,25.072939086408894,25.048198141845404,25.305197651728392,25.088673185084303
MYH9,24.135390470373448,24.172457829098647,24.36100019033189,24.146763313266952,24.20192400096424,23.90589165388775,24.300540361171393,24.412670303411712,24.245470181178348
MYL6B,25.271618426781934,26.386493440341063,25.881922578918946,25.467651509001033,26.264081209349097,26.223011997279066,26.09569743602726,26.27044754678949,25.871019133011128
MYL6,26.203453353185875,26.408148387459097,26.375698100053015,25.50645912074512,25.889076524587466,26.03767364130852,25.877222972660178,25.672785678016634,25.96093403034633
MYL9,24.717912116921998,24.705763025129897,24.59820094630104,24.128626363753725,24.14136545478239,24.60167561813217,24.71889248026469,24.435085716646903,23.27984581359434
MYO1B,18.855956009486853,18.79464409503581,18.62528666867686,18.223975472185185,18.534189905710285,19.99001878667665,17.679215088680483,18.6581485059289,18.155782794882484
MYO1E,21.58813557156975,20.276930392108024,20.363546287027283,20.347672135711182,20.259116429907557,20.022954955316823,20.142018754333208,19.732327504078718,19.953294793380216
MYO6,21.02117990826048,21.078518602149394,21.480451744043332,20.472356473724425,20.74718118629909,20.419661746035846,20.636098169953975,20.875916374952773,20.456140064128554
PPP1R12A,20.026446221795414,20.50429745484336,20.73738655046102,20.07012267599179,20.1682789048426,20.034563036206617,20.30957601021453,20.246881052606795,20.31184429814826
NAA10,22.186395795553175,22.193227180795454,21.80002126390751,21.942383334555586,21.950692578612355,21.42782253930148,22.0184745323254,21.470568864542184,21.74613115387025
NAA15,20.43496479229345,20.017775633642415,19.164205085393196,18.63671287065327,19.05921187132983,19.03360413944489,19.472220578003768,19.065113014056315,18.19061743610009
NACA,25.33839688489029,25.43058033086088,25.311817547446942,25.14270212074679,25.224527716690922,25.72357179426082,25.28975103447202,24.871365343514196,24.966650379433244
NAMPT,21.51057267743117,21.864348359884385,20.97152398753921,21.290189184879047,21.264613393413153,21.49610975200182,21.513618977006356,20.697102070325407,21.149143193559617
NASP,21.827747725355113,21.69680748097988,21.427497181010956,21.52545163009169,21.753585069842874,21.266271891496118,21.519461723430055,21.621235283934016,21.923453894148366
NAT10,22.218587576242015,21.74812138548383,20.906260988589086,20.377945913513948,20.53693755899004,22.737982651011706,19.50972200986968,20.88585898398793,20.510573205152518
CYB5R1,25.079132701208543,23.484788641042265,23.88771160954375,23.647072738013936,23.62532497732087,22.94698596316564,23.730069284007193,23.671085075299217,23.443883412376337
CYB5R3,22.541273182337633,21.830611088797205,22.113644376941842,21.87744471495072,21.705756181540956,21.900712646601296,21.833129981195984,21.84919114309816,21.827685640481015
NBEAL2,18.684537253644447,20.5009597998741,18.907603324866,18.525102545905757,19.422852344587724,19.508744227509712,18.365040725767745,18.88997247107219,18.964458890923204
DRAP1,20.401157612640453,20.70182491530393,19.61142456744908,19.45702112533241,19.559313778021725,21.215786638886307,18.32878029939451,19.36838722885687,19.465788379734203
NCBP1,19.342271344853014,19.19856070674471,18.807515753219697,18.079782133468985,18.932497435174014,19.506895839888475,18.242626815836424,19.322443428022197,18.645694683659237
NCEH1,24.70217314185188,24.537372786949817,24.37267844763701,24.24238778637636,24.29409096641047,24.407544369104095,24.115002000184482,24.210498320549704,24.14177881719406
NCLN,20.750165948569517,21.590461077376847,20.423805835771297,20.3487609625603,20.150847721252262,21.27459292589385,20.611216075244382,20.143024500175873,20.129773280854657
NME2P1,27.39550975138228,27.72045431652189,27.780554901753483,28.254817971565245,27.944501850694536,27.95233931591268,27.917166068995968,28.129114369398913,28.127389851122846
NME1,24.00893524946592,24.885058668334175,25.116849450075886,25.302400100249493,25.12160804047963,24.72428038068601,24.92841689224348,24.752861835798498,25.033684708712297
NME2,23.417708349259012,24.562848116117813,24.16071431056377,24.72552716546872,24.579900355278504,24.21604322325804,24.326388898064824,24.59275054162198,24.611501809081126
NDUFA4,21.671592431250573,21.67296453050467,21.69046745050727,21.907021054057466,21.353544331029962,21.49500094406345,22.047511285849414,21.675982350556566,21.71343040444932
NDUFA10,19.778341795092242,21.208175140469677,20.20495259349597,20.05051454111458,20.26719260036051,20.785031723561637,20.304323089815746,20.597211145480745,20.0257494769226
NDUFB4,21.87033205552728,21.610286762887505,21.378420735968724,21.456096282055707,21.30444757323486,20.768190506303213,21.112769937338708,20.950544553929003,21.187355545992435
NDUFB9,21.011233397217943,20.49105136081902,19.612528348900497,19.87721364766749,19.86227314732554,20.506392243864546,19.51213170190694,19.961318323855977,19.632598493005723
NDUFS1,20.24138139260891,20.823525227591954,19.699340815605602,19.175894359053935,19.904073580587344,20.71955402251796,19.06971461031851,19.745363923996102,20.001299115078155
NDUFS2,24.00821994989288,23.294794402591158,24.255323138541314,23.9726487481706,24.34052170059897,23.369029656846767,23.487940110043443,23.617727587088165,23.592681413151944
NDUFS3,19.859810309940464,20.618875561992937,19.742454708537906,19.24614941234973,18.428552630758375,20.219695118528744,18.54149770090143,19.528880522092653,19.280635959237294
NDUFS8,21.848870691631447,22.005980670943494,20.784610936513722,20.48932291416972,20.51463349898193,21.584019176549884,19.837017046768963,20.90266551302313,19.90656888490182
NDUFV2,20.339629461883572,20.599045609641607,20.880603901652357,19.91740521613434,20.87272015609833,20.78970648584889,20.32777225956601,20.70295612932843,19.995567002232516
NEDD8,23.23387990515305,23.540497785885837,23.288061101238938,22.826411002832725,22.535209339167658,23.209882788248073,21.749768980029238,22.575718542702695,22.85522356484018
NEK2,19.55400659877808,19.346244888631183,20.01296652279778,20.19600340501786,19.657874863440693,19.83662910544099,19.880683624021643,19.654804167482112,20.35937202088547
NLN,20.843628246561718,21.322956049929044,21.420954373016865,21.402180520276715,21.80493581199154,20.793089604549117,21.842528251727302,21.638489811391977,21.604109483971534
NEFH,26.039891156194273,26.640674844749427,26.814495545993946,26.411097068127777,26.528118098785928,26.46434431661829,26.615902569397843,26.60594380878951,26.783229998835136
NFS1,26.039891156194273,26.877238794317343,26.814495545993946,26.534680308444912,26.528118098785928,26.704844465645834,26.615902569397843,26.60594380878951,26.671156215679225
LCN2,20.968470090716366,20.893278140527784,21.464091093715624,20.6971182860941,22.04869903537,22.1283210021765,22.853610035682497,21.72446024660611,21.803780797292305
SNU13,23.498592938594527,23.07509092912219,23.104026505686846,22.73878681527778,23.12707535846014,22.86219114538178,21.368531229505788,22.918581280598865,22.476382965841967
SLC9A3R1,21.9128413574446,22.78896498485327,22.273657094629268,22.71975530437061,22.176514070457984,22.390660223843753,22.59794776708013,22.16913025212582,22.5608625486246
NIPSNAP1,22.738769757867157,22.078721566967335,22.026309142846436,21.473256214728178,22.030094182410725,22.17328524042324,21.96516283937805,22.256056735493996,22.36567007071898
NIPSNAP2,23.080808041940145,23.606202997538677,22.702345103410583,23.08612938709588,22.872742863196713,23.63088668593915,22.681167422107414,22.84471894588722,23.24345812255124
NIT2,21.1108620726383,21.382640506755727,21.168962434852997,21.41911938621265,21.398968026625646,21.45895771685804,21.39998047394913,21.723876929810125,21.587487000911363
C17orf75,18.762006563285233,19.06280969332808,18.446140304884715,17.698703132811307,18.51110036561075,19.859837391420132,17.61972365634325,18.119074074288562,18.618048023901277
SCP2,22.469834808211125,22.799499907538028,23.019742928046263,22.647675315794732,22.88975072917917,22.797922305828,22.994845734111323,22.716685606904342,22.909051997399374
NMES1,23.662589340805226,23.634201553759347,23.48461245872356,22.83639914168983,23.096347272903824,23.267178597979836,23.012612985629914,22.81550980138646,22.816933342484703
NMT1,21.62317849183897,21.302890600721984,21.290486701885552,20.93496192656375,20.836433333059986,21.3478281597524,20.922395375044797,20.9948185015657,20.33541493380465
NNMT,21.249095384006235,21.01760612265352,21.05291842601292,20.6011008583179,20.527264956289432,22.21126330592659,21.277927105031225,21.13076416036847,21.51481680495933
NAXE,21.143286804541095,20.384105035850844,21.191320852754068,20.952160021705325,21.044483464067742,21.315733185139166,21.131760536169534,21.181377615201058,20.34235493058635
NNT,22.005848385986358,21.690987017089185,22.272969249918447,21.38579647630388,21.83562398247298,21.46476458952361,21.794487279055677,21.664189846846217,21.678544148693888
NOB1,23.727822640669444,23.101197745215288,23.201634322621622,23.2922044255428,22.941424162558565,24.02922482132114,23.12861117940745,23.305440564970613,23.73581255584629
GTPBP4,20.783331798141997,21.589293701851837,20.517538553024835,20.376988253460176,20.434569922778294,20.302137768934692,20.450308083826037,20.510042208362957,20.11397396395426
NOL10,21.850274617925017,21.27620637563057,21.8988702181534,21.06270385206028,21.533409214565864,20.988946369595627,20.303099864895305,21.232078491215198,20.441413225313653
NOLC1,20.49437611574487,20.119964814664993,20.414293129940276,20.255227736780693,20.318815861491366,21.022504620006252,20.251851401026762,20.150816971122815,20.829446756365407
NOMO1,21.65394686408174,20.756957408263514,21.35636182155727,20.437521588388393,21.378735097832685,21.139343625673426,21.187540190089283,20.638961584259857,21.33919353989583
NOMO2,21.65394686408174,20.756957408263514,21.033333923024685,20.437521588388393,21.378735097832685,21.139343625673426,21.187540190089283,20.594755210338207,21.33919353989583
NONO,25.60635745154445,25.647781005146115,25.871290214473504,25.328334930176432,25.56710219530358,25.18538141932071,25.351809241808947,25.638078285439605,25.44923738052023
NOP56,21.834632570495238,22.11979905919776,22.2731636896688,22.143705686458294,22.141337172144386,22.057260310353662,22.27831211873175,22.35179439898677,22.261578560327905
NOP58,22.554743569236727,22.068849365944132,22.315085232428476,22.20951800046892,22.135724638038262,21.999049124459454,22.28903525344439,22.428037809979557,22.305428737038177
NAP1L1,23.083554086403286,23.112547636223177,23.17288897313422,22.934249412922362,23.261738831674887,22.992921790012666,23.216987893555785,22.68975391638837,22.827302991579742
NAP1L4,23.6501265295117,24.03264701409513,23.82474434659842,24.053794013985375,23.910930793769452,23.418749539645415,24.037569081362587,23.592678530808946,23.90652576684995
NPLOC4,21.186248143148255,20.021447100505227,20.226393786664016,20.45439733560937,19.95897614576842,21.24745521193866,20.74638026141878,21.017221643117672,20.772031498864852
NPM1,26.759393796796626,26.463662506897762,26.54735829772261,26.482272164488528,26.302632066032068,26.357996516293536,26.236020308449714,26.39123462672334,26.46116977254499
NRDC,20.494439248509366,20.13070888248162,17.37035682384724,16.888781773253836,18.430288160973426,20.155551865544346,16.739892373680437,17.53831415562322,16.660072443886282
NSDHL,22.560032913756253,22.479329411078844,21.81520276649455,21.820963811064384,21.917019613207305,22.353547675506032,22.12704062849322,21.804917757326706,21.5472196787072
NSFL1C,19.213240240137196,20.447664933704992,19.641056928520946,19.097393764513473,19.84214725070412,18.977521656967962,19.115542093041547,19.235321070433702,19.125030496011256
NSF,21.435030851104933,20.416059627013034,21.336955968957646,21.03730719238746,21.004744592133875,22.69631366104138,21.176079585260283,20.859339472318943,21.105764294652616
NSUN2,21.011057767629246,21.026055102075063,20.964823399643524,20.80032396082096,20.810886099268494,20.371744479420947,20.175108459216062,20.657903868037103,20.54408914855442
NT5DC1,20.404832683147056,20.132848564167748,19.53755666383625,19.82439291160072,19.787996521384276,19.713045502300865,19.02620203668252,19.652921900072876,19.77272490462675
NT5DC2,19.62752781925986,19.710052348212265,18.36629898870756,18.077293875784665,18.36050112685418,22.30581333485178,17.2599130775618,18.46931191099324,18.28099446939041
NUTF2,23.916618562528328,23.514972216229395,23.622344857742284,23.512540936211295,23.864669309857756,23.754688276914692,23.913083241364923,23.56677972125791,23.791177906656984
NUP155,20.06561846262977,19.42638995446725,18.14087214092109,18.535566402068078,18.500407579107023,18.69663405664581,18.309302495864202,19.17957351891877,18.307494454485937
NUP160,19.564054015458773,19.43900656650581,18.336381632879323,17.071597944449408,18.236251324055257,19.53757546797361,16.117736466288434,18.166385709584254,17.342994348560484
NUP205,19.060362916879754,17.062210919044844,17.75787194055191,17.44040665088189,16.60161549210234,19.962070297274742,17.38417272449086,17.590318968983095,17.33110901168556
NUBP2,20.645303280953307,21.117863813335624,20.357329195306935,20.375008652648116,20.62444984319196,21.87936026230872,21.07362191101787,20.771485774734465,20.58798548351669
NCL,21.840650545907167,21.296230521402535,21.684681548021775,21.79903359162725,21.84938406756312,23.708577817150847,20.689930716546087,21.65078494696538,23.084178671138357
NUDCD1,21.344686889796655,20.969306635951853,20.997208606758782,20.59805253524693,20.8051950238715,21.912743805440712,20.09804417804817,20.697080050589935,20.82666643284852
NUDC,23.08073074762298,23.300099807251215,23.25541571251799,23.291073873349006,23.549183551489165,23.484033323958762,23.18187969625895,23.329104989816148,23.494776091879327
NUDT5,21.36779431140993,22.058065450305616,21.954489091240358,23.22294832087756,22.976067956428185,22.44120275383878,23.04699857270136,23.391462954980454,22.725318701427184
NUMA1,18.417157483409405,19.29177816492576,18.146257755255697,18.107842538778602,17.72841465096954,17.48724905186597,18.109938980665902,18.3049654349901,18.337591834814248
NUP37,20.161544222934793,19.869481085413888,19.62473887456616,19.599941841440824,19.973850304841356,20.401953796903364,19.868414741567044,20.145614684300945,19.76665802636436
NUP93,21.575299450629295,21.888400509769287,18.4968147875331,17.592063066830598,18.28434991971608,21.36887594066963,18.247886263523007,19.116331175958365,18.11502585506296
OAT,22.85383823974578,22.062287941537562,21.975466490745706,21.875818360103057,21.697168023747366,22.0791275672573,21.395712119479427,22.017886166948863,22.222594177732702
OCIAD2,21.658183944279077,21.98545399456503,21.74665164367531,21.4512472062161,21.4859550480014,21.679838260325898,21.448003964438296,21.652459957375804,21.631440337332855
OCLN,19.88987122079786,20.249121356882966,20.630531734517454,20.61712300984281,19.785361575348393,20.607476246100635,20.620191485706137,20.42073166101287,20.49402665379945
OGDH,20.26546665459086,19.543344882153292,20.422447641811505,19.929602393605393,20.155321838052018,20.451207027859862,20.066215177554177,20.348614848085607,20.0758798518141
DLST,21.682080772515626,21.174035150178028,22.136034418459904,21.63526518242675,21.520395994815736,21.34528135391849,21.461779455094025,21.41890260952983,21.662321778603022
DLAT,20.49202984142029,20.12049146500612,21.167270546390114,20.758345526854725,20.496506078665455,20.356608691867915,20.584329025824868,20.913905470284355,20.591221249192923
PDHB,21.952330555309565,21.747602973639232,22.04774681051028,21.903594852758946,21.563417372583494,21.841646779766197,21.951869072785428,21.928124954491768,22.29545105659495
POFUT1,21.32058646318133,21.728796676883178,21.66609150095615,20.922877152648248,21.443738163714613,21.11423579356106,21.2985178616701,21.511567000316347,21.54334481284752
POFUT2,21.120981165590408,22.286267854427585,20.5384835726276,19.87798873040615,20.27434628548136,23.399049585306358,16.479140514400832,20.688274896071672,20.51571336095423
OGFOD1,17.76719568183993,19.22002423764617,17.73458288291809,17.83269691514516,18.163916289048103,19.228230978950336,15.967948679334974,18.289659341971277,18.24726370954876
OLA1,22.913761610816785,22.910815213764803,23.158005495580458,22.98578720962445,23.206836777402852,23.00565536506912,22.985695047484256,23.20522927185319,23.03443169930665
OPA1,20.412210704581053,19.79330594265045,19.897777141901965,18.916717430760485,19.565479746586412,19.729264231550502,19.387732068518645,20.057191019902827,19.637320105243887
OR2T2,25.035789665834205,24.472159991644173,24.496899724315952,24.53875962026435,24.09676953264662,24.46278698757405,24.329841051255595,25.344553120184916,23.725139768155195
REXO2,21.20169370851216,20.882820654586702,19.30011868719571,19.35775222835533,19.353344141559518,21.813811049868935,18.48968159984353,19.24335464838373,20.139487653727027
OSBPL3,20.334393288978788,20.39214387506808,20.754855422305482,19.996832329717602,20.17234885976048,20.193655525660184,19.650973048831524,19.97807961653859,20.13157204723304
OSBP2,21.99594222405953,21.638411674055877,21.902387559150604,21.35132470097517,21.562404945364683,22.022221162786728,21.598188089570645,19.896939286835654,21.42943956860643
DDOST,23.974114391473535,23.752879279423617,23.808902549391767,23.490305087043346,23.626653855763315,23.607857692128526,23.379663599750167,23.636890570213218,23.374949868442314
OSTF1,21.96960269854884,22.050120278957586,21.71926860192582,21.418262790393996,21.764297646248995,22.036410327051087,21.625314716474183,21.806780828968037,21.523909794139158
OTUB1,23.382555819579164,22.67367923671857,22.45879901302803,22.693036385100797,22.621648554691937,22.372717091309877,22.60421651866005,22.558604807162677,22.632124218774628
OXSR1,21.0189370756027,21.019316951232327,21.162461675047542,20.241873699330746,20.995051609507684,20.979445967342507,20.0698369843292,20.122233323943693,20.982448027373664
PM20D2,21.855802838677505,22.050411557455988,20.257946810304077,19.81514971719151,20.256217325671933,21.804048335062216,19.477954414346513,20.056474213149784,20.396751512763238
P4HA2,20.73980572602549,21.544299726524102,19.694001112353018,18.899840076366363,19.8321047794391,21.547552461905468,17.311452751357198,19.57227210847276,19.3052046328196
PYCR1,22.104417326454097,21.583956755236002,22.196949885802162,22.09832917742559,21.98096754589252,22.22832426329535,21.748297543810544,21.790879193534245,21.993084853417393
PYCR2,22.47045792334051,22.84740055003195,22.000433901468465,22.3031698106328,21.98523644880175,24.063352660987874,21.909023781474847,21.92902138664805,21.88971537490706
PYCR3,22.030956074871114,22.07663089912065,22.196949885802162,22.171175817426384,21.914705412835296,21.924846361225473,21.803354071843632,21.771770972011424,22.116151474488532
ALDH18A1,21.34587182910858,21.45859182668837,21.036481235182443,19.980918268048157,20.57799608900929,20.279405070542413,19.05318501884877,20.754044661979762,20.408230691418787
PAFAH1B3,23.47531205444356,22.42555559129861,23.107087094769504,23.17194943923686,23.08988104287623,23.156964522023493,22.991962238918582,23.582378622486182,22.844246989802997
PA2G4,22.450050595243464,23.473472348154615,22.720604937366005,23.15411270626395,23.67404165300257,23.0235405976453,23.850696437742727,23.331739233387403,23.66371869846624
PABPC1,23.02380446914613,23.619248619004274,22.900298047791544,23.016286450919356,23.128349163838596,23.027913774345215,23.112611578394002,23.017475577034062,23.45240474143959
PABPN1,22.182439393249897,21.644173713109943,21.73575748920149,22.146789290200825,21.980181713024166,21.61458103063574,22.194609531290286,22.061340514405632,21.90628084181797
PABPC3,25.18758501789737,25.270063245930682,25.350547540002147,25.251873284122272,25.203657361154445,25.162861372258526,25.179104313140442,25.08732921212335,25.2506160184898
PABPC4,22.913600654034237,23.250199327432682,23.290376533327006,23.281484614041,23.32531068722943,23.3927653339643,23.324540484763155,23.235873832232635,23.186457493679292
PABPC5,21.927119329512674,21.593675753635328,21.088830621539056,21.75407687603113,21.356568637453616,21.937550116070895,22.09725570019061,22.776048357508856,22.265134009811067
PACSIN2,23.770408590777464,23.542462707587656,23.581105922311824,23.81139164461632,23.893701510301092,23.12098642190027,23.703862364711956,23.91492635366108,23.4735995210998
PADI1,20.472805788391348,20.110607490027125,19.755786832761775,20.241176791142934,20.767775603880796,19.52193502652472,19.85007807530086,20.620576959955088,19.817672877159897
SERBP1,22.621561660245938,23.053286493484947,23.157238893637093,22.768885664958,22.896533042946086,22.987478987501127,22.966594883362227,23.08197517790139,23.241471789078908
PAK1,21.50720403824422,21.566120142894366,22.506263696458607,21.63948375856431,21.89664861162132,21.812028996060054,21.616866607359103,21.33507446581095,21.99707668253415
PAK2,22.08058413100906,21.701663550367662,21.85790543215031,21.577062313370114,21.776578201635463,21.902344332648976,21.811884694371237,21.106942980812747,21.37602432929669
PAK3,21.91527500591209,21.168500584258155,21.77202624371886,22.009634118432384,21.4015033630945,25.75407695623009,22.18009668381505,21.495172511273864,21.46662585645454
PAK4,22.705370856027827,21.566120142894366,22.080853020080788,21.737015696834128,21.89903488046889,21.94803243507865,21.3730481314495,21.706300745881634,22.245000695343336
PPIAL4A,27.47698582906399,27.517735864162972,27.622154034452024,28.22950792251813,27.96221989838112,27.78767448688429,28.179008083005428,28.036051888384108,28.377270534438725
PPIAL4G,27.33026107153575,27.481475075630257,27.588958973109772,28.40024258700268,28.375104441887895,26.993237726669854,28.257322090461628,28.399296481670696,28.345008778578382
PABPC1L,23.612232998131844,23.737416812453276,23.90661997003337,23.52045933933035,23.85098061195627,23.613559330688727,24.034503633006715,23.852533409586265,23.73622109536964
PABPC1L2A; PABPC1L2B,23.42124354326277,24.06125321388524,23.93898516953474,23.966480949225634,23.959504886938532,23.81016684445507,24.14312170144084,23.805008398337797,23.744445311632756
PARK7,22.128269162684578,22.28003386468269,22.05191699110663,21.891915672897902,22.27438885548186,22.477842770018967,21.76249600250927,22.30474075314606,22.29646133253649
PARP1,23.12122106207409,23.26650989246444,22.891980171838778,22.715774173586958,22.963592668896,22.591038742621727,22.732632094206913,22.932254751623866,22.73339786622649
PATL1,20.285965986383218,20.60357894112867,19.52263592039618,19.20902040224792,19.27495062425164,20.91483979529763,18.539685372963035,19.78860098675487,19.21642135020233
PAWR,19.92150458136547,19.543146534716332,20.521074832969802,19.740019750767768,20.30069636960223,19.206873765194622,19.58317588668314,19.95736012814822,19.370642620963764
PXN,20.382817110102355,19.5812057205011,19.65083304043263,19.406268826458422,19.861998092751296,20.360735073643998,19.305937452324077,19.04159671928721,19.562899831196574
PBDC1,21.223892481379824,21.33868481278884,20.749216739662277,20.586138062880952,20.627594128435398,21.26644004352763,20.847167612880927,20.4022035976825,20.35513760721006
PCBP1,25.344377717631172,25.323630428717113,25.323250652347625,25.20784283634838,25.531995807128226,25.012537860227468,25.129031687766883,25.229212774480153,25.212114064750935
PCBP2,24.1206407361039,24.04383038128408,24.01077228244516,23.916573394602587,24.339499269334972,24.010503936036642,24.041860945082917,24.114368949831828,24.125957903249216
PCBP3,24.73466376671218,24.63612840323128,24.850726121194235,25.07793356272719,25.154929170540644,24.824325044874136,25.145419590602014,25.350885811213157,24.918434252483298
PCCA,24.349774594041882,24.394901278967833,23.880044605865542,24.312954907378057,24.190036145966562,23.38859400623451,24.802447782042904,24.55798452288919,24.778312209247844
PCNA,24.266450714592057,24.170378164619464,24.38803260376782,24.558861181631034,24.5554634748117,24.56642802093521,24.598374900248565,24.592241657089154,24.58697929331282
PDCD6IP,22.100685203194296,21.941394880653295,22.600544637958834,22.399150023546177,22.554444284604664,22.25726985253674,22.597020616524933,22.397658016547446,22.658800301094306
PDCD5,24.142257879864417,23.88970898758196,23.728290984429513,23.808394942065544,23.84980935003467,23.609171800007598,24.010309042259266,23.598205994700596,24.003473149925632
PDCD6,21.31252085323183,21.314937221935544,21.227941297097992,21.49300094616963,21.348988317068027,21.463898458871455,21.346135135893263,21.479191126222133,21.448281790821767
P4HB,24.7271222498014,24.1485697822511,24.26674543343208,24.50984436511466,24.046698775087386,24.569479744626708,24.474710311428247,24.714786627521075,24.43279513867124
PDIA3,23.473693582948872,23.312534327038826,23.677154834909402,23.381984320281866,23.3299559174976,23.648619461771162,23.488971677881402,23.37151395444853,23.42836458870174
PDIA4,23.723366220020218,23.663076775376204,23.773305879867543,23.22824865298056,24.152964644414816,23.906415365609092,24.012543124175238,24.021709097994812,23.97030290924318
PDIA6,23.59149183252687,23.63742174075712,23.24371756468318,23.6995360298375,23.658186494777397,23.65589343050422,23.618703282859727,23.6748067675232,23.589438975550777
PDLIM5,20.64858326522696,20.90139550273065,20.466328341696098,20.75786389393984,20.85481926727934,20.7339909752679,20.47529774328072,20.992136148081638,20.814311725116948
PDLIM7,22.2124953465554,21.956065054552855,22.378520866555462,21.866754688899768,22.13509543306521,21.819095106217567,21.689786124919944,22.61475085915921,21.689348673702447
PDS5B,18.188860605292206,18.26159459669952,18.205837419221165,17.144930252946285,17.96649465851862,19.205423530506735,17.131452765389376,18.387523585021327,17.353759212456993
PDXDC1,19.395548242434955,21.00625437867259,17.844325820015072,18.031394151376396,18.592938835471223,20.98766835192061,16.96288671351917,18.894865539134006,18.5068826362612
