OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
PABPC1L,23.744119363592482,23.45674855107446,23.51268004861207,23.461665095810567,23.546992033074808,23.77565010400553,23.988614787241925,23.415666590164705,23.48128849620897,23.844243152199006,24.073444771909926
PABPC1L2A; PABPC1L2B,24.309823893097416,23.83028355266812,23.301641469593548,23.4747246515229,23.645863149664564,22.99428967307677,24.39597489253694,23.534447184312185,24.020448297271276,23.846973274635044,24.17114885972984
PARK7,21.869179752021637,22.074540942015325,22.401824558927938,22.104647672856963,21.3323066192098,21.58777196719063,22.139618348680745,22.175224805420033,22.244585564944803,20.830931644257596,18.94087357379143
PARP1,23.04049591992521,23.004248127425345,22.774560440275415,22.999191570632007,22.806290563610112,22.969139066050005,22.81308257508799,22.987290317813674,22.8124688056893,22.98984863105988,23.155538721730224
PAWR,19.72415276306422,20.0805612482267,19.97960441753278,20.116156000191214,19.283255400211743,19.793132283329534,19.291729318709642,20.035560913583534,19.679782196563902,20.02493212113444,19.772531625976374
PXN,19.434915064699492,19.6473423086291,19.544823990551528,18.60580342952663,19.320808183089284,19.56753571796321,18.955633940150822,19.511279851401575,19.687331871405213,20.103282223524307,18.89564923272581
PBDC1,19.937836745212632,20.40582591160605,20.30561975687302,20.111873357266134,19.86423563119878,19.744308810527855,19.542362113058587,19.59147655947786,20.8733847120996,19.5918750975265,19.927342221711026
PCBP1,25.243229520435438,25.41221470710175,25.337545256403896,25.151182905052366,25.113831855101687,25.2896680875471,25.15162800655027,25.403078954529768,25.097969873606015,25.113871859134967,25.00576597025903
PCBP2,23.920832370933233,23.93638811861637,24.037321843065513,23.893546056500085,23.851064111843403,24.115688321083503,24.09132199815747,23.942940165124888,23.535103089029,23.938777879136282,24.04121101284575
PCBP3,25.087868419610416,24.69538776752763,25.174473364029488,24.91124364494158,24.881166629642998,24.870542667527154,25.255272936511595,25.12863418494349,24.623456498944194,24.930722246465315,25.23381962124958
PCCA,24.54222807837005,24.299244662484266,24.777689225610153,23.95250626173971,23.931023303349033,22.67081438162614,24.719270624523666,24.672332817995947,24.078965930305284,23.39838621771052,22.797795249162718
TRIP13,19.660603957559896,19.52008465765519,16.941547791359454,18.64463814265462,17.40842575528869,18.69343603128812,18.174217398118607,18.2683145845549,21.601742942071578,18.394204239697416,16.849322269032697
PCNA,24.568785952196215,24.48993532574587,24.585183414981707,24.638282872600357,24.51987516017032,24.354687976316317,24.664384040224256,24.59813502338724,24.68073490475167,24.235622955146226,24.9212089864185
PDCD10,21.568121582109423,22.292063621452854,21.5589423369513,20.6204973967651,21.860852357859926,21.183909069624065,21.524107007252283,21.4901809405681,21.192854746602166,20.93453151585635,22.021524952223736
PDCD6IP,22.249531031867303,22.652298451784965,22.216063505552114,22.74211337190634,22.37539999935776,22.869383827738595,22.38101936125177,22.342243768446693,22.22802140263739,22.588105960540226,22.866549977544697
PDCD5,23.929601664871992,24.05959145000641,24.048606646928505,23.756742768753362,23.688550051588262,23.952109320699712,23.914957476396026,23.766978990601974,23.7613024401692,23.724526484048685,24.130815383976074
PDCD6,21.012580512101813,21.55824186072168,21.192525787521337,21.561803476098305,20.99375179444271,21.328848139132955,21.4670778706748,21.29046315194609,20.88609426773391,21.242520937138444,20.98849382908726
P4HB,24.674118904605454,24.44194429965508,24.646313964212702,24.339759408906122,24.342001816919876,24.53136328670872,25.1705309616107,24.413099377310267,24.35218233373876,24.086192283600084,24.453416135392803
PDIA3,23.34755058835006,23.77207981568033,23.79957915333066,23.706599156956965,23.745788627704115,23.957774536869923,23.99259133379907,23.928877797828697,23.645843638040198,23.744105257616134,23.6024292855508
PDIA4,24.071620360605813,24.28212938937842,24.419688962324102,24.7280578429965,24.12226128124076,24.22924899932029,24.041368575292754,24.387778567603224,24.244693412452758,24.224828155177818,24.21100833769618
PDIA6,23.70246647847827,23.407071386031063,23.57604992031267,23.59142164980321,23.727222887602707,23.874352798696712,23.584093869302563,23.756116700229644,23.511249465207296,23.576606034222472,23.66110249506879
PDLIM1,23.05927722511908,22.437353793517914,22.659015673531535,22.399678321008444,22.493340997159528,22.908200566506856,22.218119158824862,22.460134315056532,22.30787035324264,22.825017591574905,23.4872648121343
PDLIM5,20.154649516413183,20.91132776692293,20.63382331398587,20.46994593612993,21.56894579332679,20.79365748248247,21.54254025570066,20.454657123707186,20.578170236493758,20.716106055533572,21.74230643251468
PDLIM7,21.70453833424927,22.05440937248098,21.865613245337933,21.028780433522467,21.69012762981248,22.13151850915209,21.716496973809956,21.762599414166264,20.999758943169258,22.14814648280851,22.29284589164302
PDXDC1,17.995157268329404,19.378359234473876,18.404391214263335,18.77316200566561,17.15830602888929,18.758383131502057,18.09071635876404,18.542045797401762,20.354869550691753,18.440167807992914,17.38407091521437
PDXDC2P,18.818947009375087,19.378359234473876,18.139607459356878,18.743310572208035,17.15830602888929,18.53034276054751,18.21511739803821,18.43793263256229,20.354869550691753,18.4634902000706,16.26697851397801
PDXK,21.69235922125175,21.972084550713383,22.257213206387434,21.912574403993947,21.305093541238108,21.49454990166941,21.673691536656854,21.626880067903727,21.77802536281835,21.198325177539097,21.092742984403674
PEBP1,22.32882908652366,22.76213227371803,23.129073963467306,22.701290198476237,22.20874612130874,21.970255320745693,22.89561314269738,22.878131841911934,22.38192920394814,21.38708945099394,20.811978681514752
PEF1,19.892819006262755,19.776475292506362,19.85954871636157,20.110544283987018,19.49775989698055,19.79742543013046,19.507751635933506,19.460171995706396,19.881890472136465,19.550680697602175,18.77775508361306
PPL,20.10460460443688,20.38429487120681,19.56173869237653,20.19102731433674,20.09243467276488,20.220535374673794,19.909261865470825,19.710428027848124,19.8766797821465,20.119503814188093,19.78846304434439
PRPH,26.11577069819733,25.86147791090376,25.517019875281466,25.845575936822392,25.86307546641567,25.355732984193835,25.877381009386962,25.660371345514495,25.996040991658308,25.74503642241342,25.932894093608034
PFDN1,22.30710689282026,22.458665154636897,22.866737686068667,23.085025963064947,23.06795432652314,22.7083733483634,22.651948055751838,22.783299796026583,22.667124526572152,22.24512183093175,22.958093068398338
PFDN2,22.28545365599738,21.938503859952235,22.170758646276887,22.216798858574673,22.27476405264891,22.017069415447107,22.303635169683112,22.285532979335187,22.083390256313848,21.979948565658095,22.52488799800846
VBP1,19.449271325442872,19.573387086580375,20.236042289322405,19.735088314433693,19.421344572864626,19.548808735540423,20.420884188410042,19.535056117881147,20.283751830969084,20.182546523076102,19.173734753383194
PFDN4,21.407729809550382,21.72799718420594,21.98877179824659,21.76493506911394,21.41362865731515,21.464024075226988,21.342620072611297,21.901792030398525,20.774783805942093,21.228587136313898,21.532287732420308
PFDN5,20.075339877779818,20.482849139948527,21.066529917537792,21.080221286423438,20.93719811901221,20.499606788659303,20.630277602140428,20.73482829366247,20.536044830574696,20.341305550072924,20.464791005289715
PFDN6,24.016315948327914,24.14322636217803,24.507746087208744,24.335515915390378,24.489452027733762,24.204812104744377,24.41506876270347,24.023853237346167,23.976154292792184,23.9194516662196,24.54359075009294
PGAM1,23.359058153793438,23.485637099877547,24.09279808540709,23.873414722841815,23.449646562622043,22.98800807275823,23.70621360750716,23.60987847868948,23.727546894961115,22.63455980923166,22.965498081429445
PGAM2,23.478781881746443,23.33215007125279,24.091029761456348,23.824668735581312,23.21194170307935,22.871914457562077,23.45912371244917,23.49721543575443,23.658751292453907,22.63455980923166,22.501266122859562
PGAM4,23.655613207287256,24.063962657060905,24.111869914887215,24.014096791008438,23.31936368716776,23.300590294705817,23.74377491384685,23.893552855500584,24.029160051853005,22.496308075973047,23.036195131855422
PGAM5,22.929555824094294,22.179605805808936,22.33344796592683,22.26253779173575,22.46164883559414,22.625775882571194,22.692392363277317,22.471113821917836,22.053713182057955,22.4848797149858,23.519705097830236
PGK1,24.260426711251633,24.326578775026224,24.8259464059894,24.455019384536417,24.43177637910235,24.221373091929316,24.17722878873461,24.26784282753262,24.511867204802712,23.922894748554306,24.133039433692282
PGK2,24.08720780665364,24.293330919048355,25.00450037485637,24.529038081537276,24.55022294818241,24.32555929346001,24.044676698085638,24.26784282753262,24.30080975489648,24.104846770253722,23.97548741023481
PGM1,20.936858066688025,20.997502022448575,21.990958591077113,21.18051101634209,20.601842351970987,20.826890628551734,20.83299925659537,21.07129430302195,21.033717985272197,20.796087385942496,19.955344473403287
PGP,20.128258898858796,20.289148805687987,21.523811146646427,20.8151458298586,20.174148385940292,20.942314086296502,20.63017122031513,20.788596484852224,20.48329006293855,19.54778000676024,20.261597263247715
PGRMC1,24.40093835201422,24.672937744817617,23.76354099321667,24.504277598364872,24.619156539373385,24.30559558817008,24.01932018841801,24.293308863534207,25.329520697587146,24.12573031648322,23.658205208565732
PGRMC2,21.663243736753614,21.811728476026392,22.07113444079217,21.67565784308475,21.633752516675017,21.996384492250392,22.64049518020184,22.32003600082585,21.451100109747163,21.86278558533663,21.95286961203859
PHB2,24.45500364203427,24.45740590638075,24.188773734571384,24.31471506649177,24.418131611043652,24.060770848992917,24.386499596148198,24.15940933102122,24.26704754287641,24.572611708382457,24.525180219534843
PHB,22.21318704319425,22.24571084468409,22.006138786433304,22.4312014689005,21.984257943605513,21.87825395152776,22.200737360440073,21.901229516988266,21.971843725557456,22.126569552878045,22.114596033709656
PIK3R4,22.55919936609775,22.66108268121487,23.3683194917643,23.18246055267262,22.48050248838881,22.60952769033087,23.1218323425594,22.935615043040947,22.529949493553733,22.044098196746233,22.09093644339804
PIP4K2C,20.461789401640733,20.261899041108652,20.372826824179977,19.910000874004385,19.994039118802835,20.599621827432404,20.29033793629035,19.831276459784277,20.474797680871596,20.228773052300625,19.17414302881333
PICALM,20.771599935695278,21.428596779782648,20.957012025676534,20.794522246718962,20.92311244717658,21.166118972511597,21.384787403284115,21.395773233814786,20.63727398618378,21.267378212377842,20.79739702581822
PIGS,19.23322426868924,18.68598413178328,18.572790908998755,18.390690843837813,18.284579034076845,18.90136041891288,18.404435089271914,18.06543558165131,20.618757012679193,19.13487953963158,18.377600050969267
PNN,21.776804905301766,21.771221932256793,21.583951046294647,21.855424821383764,22.057059779986915,22.039789723982718,22.10337319202501,21.7123803770385,21.93213480073932,22.452020458932157,22.049360882444518
PITPNB,22.068685320465253,21.787726427294565,22.350004590683707,22.26191648749642,22.15210210694015,22.355780629815925,21.517847304167738,22.130792841733427,22.906646862903813,21.921917208750404,21.7539519947867
PKP2,21.574873767206444,21.19498525411963,21.370843049314413,21.388947588969323,21.077891306496003,21.472748421611563,21.605672023664894,21.565598402304463,21.081670465122702,21.46151601833754,21.541292036265187
JUP,23.28016895246453,23.288846003367258,22.974043632428952,22.984571064360143,23.191439000421326,23.062736094510413,22.840766999174143,23.066849758367255,22.989476959288744,23.340571641522622,23.500045803689858
PLEC,24.78147185732962,24.97510162938503,24.638076988262153,25.01407299844766,24.57959336155069,24.540825579386286,24.96120604753476,24.758351447379834,24.437881134580547,24.687831594778736,24.778546786043247
PLIN3,21.648776269396592,22.091185983580985,21.73353378444448,21.942850850976345,20.748002882597284,21.734047701537666,21.954466122328604,21.805588377590162,21.535975954962502,21.922689230052335,21.424851333126433
PLOD2,19.134139043541452,19.201655197716093,19.553197368584737,19.490262577391647,18.65355888731777,19.61110853287324,19.544223820921776,19.450029202680582,20.236440887512416,19.69266200941031,18.548589187238644
PNPLA6,23.28735267849553,23.091619345655257,23.303103657128773,23.76622245941261,23.39162496496193,23.371067059704746,23.633938270344917,23.173086230944342,21.7253793736494,23.53947077641686,23.519423387353687
PLS1,23.572615886858365,23.65368921539126,23.653105848276525,23.635915773144387,23.239925267099522,23.588435850850857,23.6073738098783,23.658363292318487,22.909699070192318,23.701894428145444,23.13859337394252
LCP1,22.483162634013354,22.29894308064017,23.075350342272046,23.035137187677755,22.83676102260158,22.521213835832683,22.83146312815226,22.6901898849402,22.673167712201188,22.608365492485994,22.155609278754348
PLS3,21.811597718324172,22.27638438865537,22.418492195425163,21.343125353598083,21.489004677674306,21.819100533939043,21.980029860160595,22.51849082189512,21.950749177221777,21.540166639036475,20.808574440610133
NAPRT,21.258320965095063,20.88194860344661,21.503433058543116,21.44655954687606,21.43497423188601,21.01706447031588,21.313602227597915,21.633713564183594,20.824481778574153,20.279953077055254,20.69924643325319
PNP,22.87483588293907,22.787201365040037,23.239788478141094,22.971747409541646,22.50318187409767,22.53264267680565,22.645425651789218,22.737045097972178,23.355338102107766,22.503755192591665,22.29277755161003
PNPT1,19.620217959688603,20.2952511692737,19.96290656452335,19.784444907689014,19.44316477395245,19.80994342197286,19.62043041758319,19.749193444874415,19.81566973020129,19.75565464307151,19.883420051197156
NUP210,19.242462036416605,19.289835694921358,18.619169729659856,18.99347221634045,19.136039309789314,19.035306790564604,18.527486542824917,18.487656936948287,19.557157171215703,18.87651651398007,17.854035708770066
POTEE,30.224010859861707,30.215891325468082,29.993195974619717,30.357507013449066,30.538855269839587,30.297446164465608,30.49541097376133,30.108372616305907,30.360246116636006,30.146051677926035,30.477480596174182
POTEF,30.191375921324635,30.16136173623309,29.85801948581441,30.082485786514248,30.737914770860783,30.123461208986882,30.58420015095721,29.93096717937248,30.338879702617547,30.054205613153314,30.52166197404106
POTEI,30.191375921324635,30.16136173623309,29.993195974619717,30.082485786514248,30.847584885596156,29.970871868085244,30.58420015095721,29.93096717937248,30.324158763097678,30.024560432926968,30.52166197404106
POTEJ,30.29876702322525,30.16136173623309,30.328537377251443,31.149311554898333,30.36662361931194,29.435842299230327,30.624784501541644,30.634678074096506,30.459226658393387,29.99032642723411,30.6079089897255
PPP1R14B,19.89420800817351,18.948849432314436,20.45665499885583,20.3207363843433,18.401642211205303,19.64816494972403,20.257454576877,18.745809662318116,20.550819109262534,18.62535261761759,18.421351160575487
PPP1CB,22.812844703355488,23.03063348882509,22.96268084494797,23.126922439431638,22.958272274653563,22.75127113261592,23.029561667240188,23.05787957279754,23.112689278393837,22.930425411087125,22.84426643389123
PPP1CC,22.887084511486762,23.03063348882509,22.99894896825077,23.199542908934916,23.09741731887558,22.70167157518076,23.225388648233306,23.09541261949399,22.981161728222773,22.853685706009333,22.828842563969218
PPP1R7,20.220810031230315,20.724662442921428,20.640682284890552,20.483290989375,20.209668168962644,20.551405114243043,20.3503039020162,20.76935678421581,20.873358365576888,20.487200626002803,20.443822061420185
PPP2CA,22.60267462513319,22.87942146647179,23.346639543011328,23.02718503317863,22.584716420908443,22.93141624433479,22.595514126954534,23.131362361437006,23.10671070237197,22.863840139844903,22.159970932367223
PPP2CB,22.59116609162343,22.868434176433183,23.35793976788382,23.02718503317863,22.56166733555954,22.911162416274987,22.53027277473278,23.13849387178702,23.137073913747855,22.863840139844903,22.0167376003282
PPP4C,20.565678787107387,21.713070234208494,21.785088644442617,20.666759421655616,21.823861251872632,21.67395940238831,20.88920330405327,21.640900523370174,21.669843776706898,21.676647495885074,19.711542738426022
PPP6R1,23.000087855614133,22.182253695624134,22.515223795615544,22.96779967499379,21.71684118541469,21.749892908175887,22.538243599868327,22.367006255396046,22.837472363448896,22.047779998047428,22.56080262595152
ACP1,23.93512284018632,23.72721248955288,24.409377271922025,23.80834354709033,24.64665594806517,24.306703185391935,24.010562536100778,23.792459239210068,23.601306807384326,23.558134045966682,24.210422696913255
PREP,21.352653188960836,21.626865510188722,22.36230547135269,21.92769105178906,21.05373707339473,21.387727081332308,21.64678353153934,21.874830165343102,22.343008255222106,20.81204095763901,20.768629410462825
CTSA,21.164167705425243,21.724069657301,21.467470477193462,21.981859880725143,20.711780726886115,21.49947277718252,22.704377412174416,21.5800614674046,23.025090204124474,21.352365962990717,22.441158024671694
PPIA,28.649967740254915,28.42542472287917,28.93697932864265,28.51826347331884,28.697469057978857,28.484849697099072,28.680755631657263,28.436444174529708,28.918577870847013,28.586314234204234,28.148756226811006
PPIB,25.636192804024034,25.686765827121146,25.62181807070525,25.550310397520228,25.543672795277033,25.742516572223053,25.63552333426492,25.81894955430254,25.579207880137695,25.84589690800214,25.490455470929028
PPIF,21.79613937986011,21.76261856196161,21.016190999711952,21.426044327032237,21.74262912438072,21.64181398764488,21.527759523717183,21.549170924380356,21.64954934893425,22.284615986723725,22.741045452956392
PPM1G,22.47768014636327,22.644557310135948,22.487132457013182,22.084578362565665,22.211229836227062,21.888835802568714,22.395490790764487,22.31875989465426,22.537487115371217,22.238680781172672,22.358737595627243
PPME1,19.651186647211368,20.18397590099587,19.872263791238336,19.38359545242884,19.702194033352036,19.87934993398023,18.850946878901212,19.687172276076407,20.92070190857904,20.12991683066505,19.25484279185842
PPP5C,21.37745804834707,22.01121610719552,20.58902280297054,21.664143483698272,21.223259687749405,19.355955765770776,21.035739285841554,21.361043181588563,21.809171572011756,21.14443822533554,21.082450186256885
PPP6C,21.06752785784706,21.52882623726983,21.649436895082655,20.91532020031886,20.384871977299888,21.0933761264687,21.06165112334577,21.285968863000534,20.917720895251108,21.27166257194774,21.01100281553284
PRPF38B,18.064632954811664,18.128075577889977,17.642945942500447,17.444111328511937,17.284413078281105,17.8496026445589,17.378923924013414,17.604480582782607,20.00133115527113,17.79603334034394,15.395767953909893
ARL6IP5,21.197263637542406,21.31744762360426,21.640079325664388,21.570246719531305,21.505333401556456,21.862779158744196,21.4057833369328,21.387979510143758,19.39000618050225,21.52731981054889,21.599948979358114
PRDX1,25.708309218469083,25.54327491227871,25.781818000279326,25.457690841187762,25.776144101072433,25.635243673306764,25.457539932311846,25.342355044164385,25.334700231416132,25.386390258331236,25.290540692428735
PRDX2,24.61803896621926,24.376999614138345,24.02482633096198,24.27017942336694,24.15115169160832,23.929195162619976,24.07623071555065,24.0458688780652,24.718704996951598,24.00244433930103,24.517633643979867
PRDX3,24.73551302887808,24.490988632851057,24.3118438196976,24.566946343870836,25.021100397418827,24.48257091206318,24.625042225123416,24.6823464233506,24.70565286812576,24.466392543082087,24.582339356011506
PRDX4,26.688704319815898,27.046210899370273,26.715063674988176,26.86360299709449,27.07901250989723,27.15881792993403,27.039090216924965,27.067543372058246,26.79457940062054,26.65570249309191,27.135075360934714
PRDX5,22.446823363549193,22.722241611109425,23.25973739737087,23.032051633457513,22.188104324511063,22.253373669120855,22.796908518826672,22.964773451064744,22.825699030848146,21.672235258209422,20.734658374454195
PRDX6,24.115175897520075,24.440219070616326,24.69175564514378,24.351528842354348,24.065680362817886,23.540765868819243,24.160271135478894,24.197508096357645,24.55170736451107,23.46977964763846,23.29756215290591
PRKDC,19.139524612012764,19.34236524239777,18.931417744486758,19.07202614712495,18.055367902680906,18.505477439298986,18.119210021170595,18.39758949980046,19.90637976415178,18.83009827320738,17.96687119473377
PRKRA,17.811956538763233,18.615718482807385,18.50408366183648,18.584151273895415,18.760206222020326,19.06819025810251,18.67264695370375,18.794585335156036,17.968649190745463,19.149911646409784,18.213062578861408
PFN1,26.635382436866063,26.61182196863831,27.414610192882684,26.778107146879215,26.660405587032592,26.102124730229363,26.550894859272418,26.800421086534506,26.739535495635415,25.819526840299492,25.70494779080866
PFN2,24.393082113386534,23.95135618071877,24.149150845714,24.259401836992737,23.78363733289549,23.418914499620662,24.5270206866133,24.025123514892893,24.421667432475992,23.250802669178412,23.59485791935147
PRPF19,22.766717249405097,23.01517535500448,22.56609955377203,22.939218887088217,22.621326494111567,22.800359553631687,22.77737223954489,22.916614444223924,22.657946910025895,22.817677283284226,22.826757282038333
PRPF31,20.571742525402076,20.102709169137526,19.686272525234912,20.366911954238226,20.313774502264412,20.40994943572773,20.510180327248175,19.792249046539922,20.638233661152828,20.079468774214902,19.365480986319508
PRPF8,20.91056230514901,20.76337068120551,20.656277164508563,20.739364132001658,20.67191857220804,20.680391306515425,20.458305526687944,20.792332245450016,21.233026301916993,21.034991539598643,20.543360888178533
PRPS1,24.470499459297407,24.222340042715974,24.60240016784529,24.186889168431797,23.569686686174816,24.19611229128094,24.21973229042925,24.280542750713412,24.482788116989575,24.04548333888456,23.995705915378565
PRPS2,24.05934994341775,25.260576592215774,24.608803054480685,24.247665401263887,23.451601453704463,24.569011979395682,23.894937374848045,24.226113968557968,25.96237541094404,23.646129448003116,21.85527948972451
PRPS1L1,22.491024432193477,22.257644008129258,22.276763308241442,21.770637096353973,22.988646506098124,21.932943137202574,22.356929708278244,21.558017192085316,22.169253036892236,21.249475262534244,22.7464996236645
PRRC1,20.563651216309655,21.031570646377432,21.430654663027873,21.298950026464475,20.201497465717736,20.566400141333688,20.62787088394482,21.12021635977818,21.81571469387854,20.572245936142636,20.365411605048987
PSMC6,22.03695974384754,22.283939681470134,22.725489932951763,22.558087407333367,22.21255307693867,22.80509512597185,22.293405507449865,22.774171252524532,22.535948577628435,22.907147252133456,22.707870757252433
PSMC1,18.9750167465586,19.55166987438649,17.527254813097347,18.84988939566754,19.91262340057599,19.042993177569475,19.218668422940947,18.54214841946774,19.25023283941077,19.503628434161868,18.97862849081537
PSMC3,20.76265022516096,21.396711266093845,22.081613046708874,21.675235939402835,21.385902712680917,21.949737746714803,21.884224126262254,21.91118142904143,20.39048544234205,21.162189337792135,21.43703868922845
PSMC4,22.703364512137746,22.696817981801964,22.588331206116855,22.711382823950842,22.670291932420437,22.672319842131266,22.69012126118548,22.316366355940108,23.153035191734247,22.798443943206845,22.371362268753963
PSMC2,21.38544314332688,21.375951149653428,21.5612367918731,21.26750782624853,21.40840051552817,21.029129898455814,21.429375329875977,21.52713942393473,20.93555546212629,21.353061222287792,21.49679812278769
PSMC5,21.279974172384307,21.668029023743998,21.77044449206887,21.63593021158109,21.2706702174927,21.247246693694677,21.549921606703027,21.664912414079428,21.507077330391954,21.458972848907795,21.32475732373118
PSMA1,25.460099520066024,25.248684275990723,25.328264541388407,25.018724351872994,24.927668576897624,25.243891186445794,25.21247181989717,25.21526496450674,25.03370640626452,25.13350888385318,25.427644762579078
PSMA2,22.689372405462173,22.99354538371542,22.617947374738012,22.86997016476031,22.856131452693873,23.162841004166633,22.644478659405554,22.640757241533386,22.92822312847916,23.234535225535698,22.819037680221953
PSMA3,23.19744264794885,23.08330774913007,23.503880221042486,23.195284678962018,23.472809235045663,22.59916933793852,22.668708074998207,22.93289087977032,22.984507781538447,23.12990330873356,23.460730255795163
PSMA4,24.25022807744302,24.441393413475215,24.536005792224525,24.342787032229417,23.940020013922997,24.25403962276483,24.133889384205958,24.224392791984126,24.742398034408374,24.210030819559712,24.079902406784093
PSMA5,20.994477586519036,21.070315506022563,21.677306589024493,21.34577516319649,20.362299958617857,21.51223266346873,21.043162944565392,21.741311555987224,21.18781654790522,21.53981940527201,21.10409897463667
PSMA6,24.122795645072884,24.205179727556846,24.61930898988184,24.15773417277894,23.952693172946134,24.597878703779262,24.527862848176188,24.652436801272383,23.746618627316522,24.244518460493456,24.54141112082543
PSMA7,22.24040101775907,22.469871653050397,22.669051784995034,22.35543959744211,22.330345505439617,22.416529032769922,22.12595186954408,22.311651907457367,22.00968972939698,22.198620310817553,21.88800392451619
NPEPPSL1,22.367024893078877,22.54476076788904,22.232554651082207,22.55400215922884,22.568571440287535,22.161143338527836,22.211464858092874,22.309581891830568,22.100591161064344,22.281776492601352,22.216937296302646
NPEPPS,23.617366583637782,23.880596590836017,23.592234635872426,23.747927541846998,23.648187194392346,23.34472443954334,23.507024038813345,23.42668228208195,23.565424438484996,23.441589854015398,23.395616908121212
PSMB10,18.78827334446273,19.841316381374725,19.354227261578316,19.72301231401744,18.62503843658116,19.178123771369947,19.579010592940843,19.42815214410969,21.362550347854825,19.06646582225939,18.954713440322926
PSMB1,24.26460518750804,24.55010482722591,24.320189298784936,24.115495324775708,23.918639602495805,24.365848799806223,23.956417223677242,24.051831462996123,24.29577562625732,24.480463472833264,23.57260835209329
PSMB2,23.95378873193487,23.442442762165406,23.60854505282722,23.316661545729552,23.678390544272787,23.480012001287538,23.61418195413342,23.740412295727104,24.051198746893434,24.06469911409322,24.072497235663864
PSMB3,20.526313574061767,20.46131029315602,20.713281128573968,20.683252996439016,20.020695847443257,20.41181602658535,20.56534639708507,20.313386801477048,20.22324688345395,20.62544987455283,19.96877309837969
PSMB4,21.13083060755907,21.60866040591975,21.71469006447912,21.605804127828634,20.862506830890556,21.68092148661546,21.775438813016944,21.677104263036156,21.208692190451345,21.84727585808798,20.962358984575943
PSMB5,21.923429752577913,22.474714964961386,22.789469474676622,22.72601317550251,22.466823265336405,22.951551145032163,23.01640619259599,23.000640162558568,22.933626625930117,22.89391832226786,23.001703345932548
PSMB6,23.108761875124376,22.9529682907339,23.321896285273258,22.643748863502616,22.96817874463509,22.988695268467538,23.321471686662395,22.882196687104283,22.819806259944166,22.883295041396035,23.35236120521778
PSMB7,21.954592834704336,22.305177877464317,22.137025739553348,21.989081651697536,21.33019328695807,22.15122508494841,21.793786966908904,21.965110118318794,22.16864098643884,21.863688641822584,22.295531612978742
PSMB8,21.870408810360637,21.91705798291499,22.250356239594815,22.05113521115847,21.802171141718354,21.787118483648968,21.481198990177738,22.01605440691891,21.2385208153918,22.182181077242557,22.058135215162817
PSMB9,21.846905637994276,21.993273374688982,21.56244383539974,22.043873102248,22.02887102100282,20.8697539820352,21.560210047682396,21.827382817972822,21.607050308419858,21.72311949577069,21.269813735828293
PSMD10,21.877898588814702,22.332790170083552,21.604809780478767,22.365163943762337,21.754647647569836,21.89559766649669,22.504859694704,21.717904329836685,21.125308874956396,20.634311489260764,21.746249558161438
PSMD11,23.870973851539944,23.633952639235886,23.559329633098493,23.806966679323402,23.814526446183855,23.692388168102127,23.664203533360116,23.74650927657163,23.82355944899707,23.819502822217366,24.06567929474424
PSMD12,22.22574113795465,22.620015554978288,22.2542006839686,22.57904855645146,22.24732458997442,22.35850775695775,22.33208459535262,22.604099208403,22.69122695005875,22.56361517863015,22.08064655804865
PSMD13,22.381953813794755,22.532171123563657,22.53714445628672,22.508758147650198,22.219384775166557,22.450759022895966,22.301654768118837,22.431011864074964,22.769104810116495,22.568262372489514,22.33607978752459
PSMD14,23.411357172910996,23.792985014535553,22.995683410103723,23.484937568104257,23.610659470824842,23.54681303665233,23.512370867912292,23.340431398602107,23.38271564145706,23.405845939425248,23.199379345786987
PSIP1,20.825982308387346,20.31364440695804,19.96494586017991,20.43767113088596,20.06571005813972,19.937873160348285,20.494328824837716,20.027461467489445,19.920417086280313,20.636925235365027,20.375738104738183
PSMD1,22.129863125230703,22.90263869694544,21.905722107996663,21.72543118197276,22.898402803774093,22.506658012320777,22.49838189561936,22.14445346975475,21.67805274480811,22.485199578349572,22.128112305631703
PSMD2,23.871478832872857,23.755405700501722,23.638950684972542,23.984140439185452,23.653778138317072,23.461499413678162,24.008745597023367,23.837117392298424,23.735390038911106,24.006296690132007,23.785640339491827
PSMD3,22.202456244896645,22.49855663453068,21.419186304026987,21.763719076259065,22.500048649682935,22.413075616095337,21.943505117780155,22.193935964217353,21.97819208849554,22.485834763861497,22.632940083270086
PSMD4,23.34994886332226,22.657637457334232,23.078735129646752,22.989179271502124,22.781084644645368,23.14562038865911,23.134949298056792,23.104639773918066,22.498090890801393,22.95626230641176,23.681211870093122
PSMD5,20.188612026417488,20.799715822485386,20.309000951300593,20.86817049977057,20.243561766691833,20.621199514085923,20.71178614677333,20.391837048776928,20.23672688044313,20.826699091415453,21.048309566956114
