OMICS_ICL103_Mock_0hr_Protein_1_042,OMICS_ICL103_Mock_0hr_Protein_2_006,OMICS_ICL103_Mock_0hr_Protein_3_094,OMICS_ICL103_Mock_0hr_Protein_4_028,OMICS_ICL103_Mock_0hr_Protein_5_097,OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
NUDC,23.02602855428645,23.53957751807151,23.615714117372356,23.50101524119895,23.902677169021093,23.682510934733823,23.182130331405986,23.434505555549862,23.180640594954994,23.452092329316404,23.279308864840118,23.405144920787407,23.296948491452845,23.591151510842913,23.50849654908684,23.684148026143923
NUDT5,22.556834169031667,22.8759982255464,22.993319306275268,22.41340734546238,23.4761149752361,22.753316227712563,23.07604367705166,23.132428726722882,22.79378869902203,22.731466043547854,22.833816216955814,23.091750511573014,23.23766597224449,23.27159223249241,22.175099095983196,22.30710596359906
NUMA1,18.43284374280887,18.21780295065564,17.22816575350489,18.187868348809808,18.394211411048623,18.31905477549189,18.25948603684336,17.78340566705583,18.544574868752353,17.892244067778062,18.21532428881562,18.42808739989306,18.313990699044652,18.680647588627874,17.865085289341515,17.95850977125225
NUP37,18.584107604999836,19.238774487808403,19.848696364065816,19.48044621906435,19.246494316710034,19.40528834035002,19.649303071445672,19.885410318536437,19.639680620485755,19.44263198678092,19.61139541064606,19.24940215764601,19.4752222150794,20.30630795253174,19.796044283071296,17.79525059955632
NUP85,18.59156325208725,19.136017346098093,17.643946240494245,19.535294628396834,18.835321007514317,19.034991009505976,19.123331818043596,18.605561295718662,18.986242519794914,18.996766441228637,19.261676551389716,18.748623786181717,19.364674874481086,20.671781030591347,17.97300164793095,18.475776076967474
NUP93,17.869692862306028,19.26016349988897,18.205536105616105,18.130471043701903,18.251634521507842,20.00292391556039,18.669643100877956,17.353032093468208,17.831272937085565,17.653031607985696,18.835046215214646,17.715421703459793,17.939967290827283,21.433747003100805,18.454011714223576,17.884466209585106
OAT,22.391584440747202,22.627796440202435,21.866393339044794,22.23398075495657,21.980643021050618,22.122015336318885,22.13442831544246,22.290699562105736,22.172505289331813,22.109955033338785,22.304920048804714,22.41283796225303,22.440326676687864,22.471509370688082,22.043507763902472,22.240067337335553
OCIAD1,20.07168996795358,19.6174325408206,19.899975406583163,18.96576980087795,20.320577701468086,19.897033503893468,20.099793776307934,19.81696623161661,18.79383962363252,19.88332093088968,20.021682772969726,19.538832429147508,20.181150089031963,19.294057657058723,20.479304245726766,20.21707058671466
OCIAD2,21.483476224293135,21.464315674236218,21.08837299492978,21.00955436657943,21.326918059574076,21.494396630455483,21.685205807653915,20.98023394603353,21.186190851676646,21.035145841059688,21.181486788376617,21.090521128990375,21.326591052380977,21.153209722722146,21.556488983196193,21.668756171508228
OGDH,20.30054271750422,20.29357075619949,19.573178912939305,20.1905445302328,20.492663838080908,19.668197832044584,20.060257155172224,20.118577931120427,20.24750078688076,19.833190743729116,20.37388440601852,19.683962352570944,20.05994791629194,19.901271074914522,20.42719953867175,19.853713389838376
DLST,21.526137955572363,21.764658449199633,21.87033857209134,21.402140194177154,21.783735620623432,22.000635822812697,21.741270611886407,21.714242134991814,21.535012600912392,21.787172167022064,21.635341721996618,21.33932644183567,21.65110690023332,21.214645979626386,21.72900778178063,21.910112025773486
DLAT,21.252323763245474,21.18371574634476,20.70815762820925,20.03276563182386,19.916962856939676,21.34056674907067,21.075402255864635,20.727837630786617,21.302110020822454,20.959891144234362,20.610061939730123,20.803876233757926,20.881408267990242,20.292894643096872,21.020637652226547,20.953258204688385
PDHB,21.741784056058734,21.88158987145503,21.36279006862003,21.84046440988801,22.06823261763849,22.31044075239154,21.87660837159912,21.740338807229456,22.218835306162973,21.85052073534405,22.242725158113075,22.167415759364715,22.129321824231532,21.587737158334683,22.529818475713974,22.008845658724184
POFUT1,21.27908115680264,21.524145852326576,21.606194654393487,21.462582428049046,21.593420726247498,21.235968858534385,21.573986142924532,21.712982556584777,21.422236286835272,21.393149890419224,21.722605643880932,21.305346617101065,21.679851475709448,21.53258148049581,21.538282193400242,21.23289116237135
OGFOD1,15.718717833819634,18.146328906872423,16.931164089126682,17.833789357126477,18.540992393036518,18.288314466117555,18.159263086245403,18.603231462653063,18.166399565741642,17.372453231350207,17.597771841511367,18.471743127549104,18.42548056431816,19.3082122958837,18.203747300844043,14.084791873377801
OLA1,22.611044437384535,23.147724555774897,23.157877901134704,22.853473170769366,23.023787681593433,22.990869539799547,23.125794938021574,23.110558203554078,22.937971172395677,22.904313971226244,22.800210352694,23.041813669488107,22.83584757524182,23.534852647671205,22.754839576218313,22.949613175459678
OPA1,19.784748553541377,19.658262784631287,19.037495342690796,20.14049494381985,19.69396064239995,19.975003009808567,19.96123084726059,19.240418368985615,19.818700311849376,19.30996429500589,19.539484237528004,19.65454977585167,19.516415482467245,19.610685396080523,19.48621485407762,19.30045428998003
OR2T2,23.722979716047615,24.39328126433304,24.899028334473567,24.740713899860857,24.476073597726145,25.262132499719513,23.956527491586126,23.875608464035473,23.65431609630276,24.21940391671012,24.17752275636385,23.474625471673743,24.242234797071045,24.689061478957253,24.931341908757968,25.631841781675387
REXO2,17.13596753502297,19.429163461384892,17.81031087379492,19.85007044257102,20.19907712962197,19.37786211671685,19.931310094711396,20.159024298543322,20.02821420039583,17.83658473019368,19.615047541391828,19.02259308873082,19.545899674691313,21.304026720481605,18.783360440477882,14.30418507789472
OSBPL3,20.417336162111802,19.57469704550698,19.483201381674256,20.85364470521932,20.45267734699956,20.307900899439858,19.498245738348047,20.437190246344667,20.42907665049294,20.20202319741922,20.47683733746545,20.014603068258104,20.727418084557797,20.758628644640517,20.643303376982445,20.038338341550443
OSBP2,20.67442220345046,19.867154994942844,22.06340193008439,21.85745181581582,21.37612843523616,20.545666338089195,22.16803541644915,21.653179925946326,21.685934800121128,21.767029329486434,21.778437791886567,20.690836966595366,21.490884750250803,21.70076593200293,21.99645355747551,21.397171758257088
DDOST,23.494002729897364,23.649628775583473,23.33327701561671,23.298949080867654,23.424371085643298,23.698169420932878,23.476042173577817,23.291766359143722,23.684149794414207,23.45399061596977,23.52947328288868,23.160116183187878,23.433864650124406,23.18254162439068,23.798163102868823,23.544118636518014
OSTF1,21.403012073524984,21.639306647959224,21.43001963150988,21.812965181902687,21.467886098946657,21.539689895744495,21.75603161639935,21.508545415459913,21.461279103608874,21.34591779441226,21.862079596111545,21.41946959103558,21.721929576142145,21.628311385101842,22.01941262956622,21.18232244905725
OTUB1,22.258409021154236,23.13927839067177,23.008651058166798,22.803969427032037,22.62398789891702,22.33246370391567,22.47950440219673,22.908740537946997,22.545277986956386,22.518938740171144,22.049473408105744,22.51001369445224,22.957946051857583,22.66176317709612,21.71477909249483,21.664762856153764
OXSR1,20.448966577802075,20.759865331944923,20.4976180796861,20.5834031221489,20.68304535994472,20.85775073557979,20.62512894150912,20.691526934717483,20.63290673160698,20.309424683673214,21.306548638635633,20.40993642959893,20.692967996387484,20.79294721808852,20.426846930669328,20.1549880978321
PM20D2,19.574358452336785,20.41150415375465,19.929239195385925,20.345619236777708,19.86935352684568,20.478146986810113,20.297064775573272,20.34669643889514,20.460921464431003,20.003320588731803,20.141347813488558,20.68890675588286,20.239347853194666,21.69725535650974,19.952599187812496,18.959672048786803
P4HA2,19.39788228783636,19.702776825121774,18.569065982591276,19.9123274401135,20.925230004112436,19.851287239751954,20.404694024094894,19.801852930201463,20.050455691784,18.7843922181389,19.819872817751648,19.74437737284239,19.800189860898822,21.336216221615167,20.039348101031347,18.40042206336732
PYCR1,23.026386650961758,22.329165305797222,21.94028476116571,21.593551324820357,21.90866833801719,22.18045610053553,22.233964353712818,22.19034433347204,21.77249210780169,22.290555690357976,21.968823489095705,22.582666823500055,22.577393638269353,21.525642288128722,22.247457584809375,22.138382997761585
PYCR3,22.52572026684021,22.329165305797222,21.83251521278789,21.77581070852611,21.828295173094283,22.18045610053553,21.926520630005715,22.510453648673998,21.886149742788245,21.56370953440477,22.59991631379089,22.38463437470857,22.457223203995987,21.848088181756673,22.06602721738119,22.217222785576226
ALDH18A1,20.50421832536683,20.423472691291774,19.988242879374734,21.023998927921003,20.67906509006779,20.41823742716282,20.661872610582453,20.481502555640418,20.50258183206119,19.958335530469178,20.744830887083133,19.728978496120362,20.55557088381764,21.14153565848771,20.477584947618098,20.239901649289674
PAFAH1B3,22.919308782494845,23.727431446042846,22.75752169616444,23.024670360086887,23.434873734845077,23.13103825784295,23.007674124542312,23.50246205503872,23.682499322256223,22.651068462437365,22.33515296841821,23.02586311558865,22.782639234847323,23.96183812111449,22.302268311959125,21.61638239746457
PA2G4,24.326742909928164,22.98632298749918,23.384501187335932,22.36112573458699,23.08157961975223,23.50640332052967,23.44675365940912,22.322855438637248,24.21274399464161,24.019341549891195,22.83552624311251,24.631550830352367,23.299935598638427,22.811664037008747,23.265116684411677,23.71873034928754
PABPC1,24.171579734732497,23.245834015160487,23.158722814105055,23.166591488529168,22.672631630428132,23.148368968161147,23.74244122198891,23.26730748248325,23.396569132502336,23.331384008729174,23.541353172237702,23.53622114174012,23.943648975876417,23.317176905427427,23.1732457693572,23.193274204241412
PABPN1,22.410483887004606,21.974138405714317,21.619961858177476,22.271961482711117,21.918430068716788,21.584465087306924,22.11133693661791,21.472404376775927,22.00720314888519,22.370829926618008,22.101683758235758,21.99353611411628,21.75704413544786,21.452748864384112,22.585641176186815,22.228067703500265
PABPC3,25.40502573510806,24.820587333094963,25.114549353710103,25.065337495382156,25.18792565788585,25.158791692992367,25.287654080626297,24.603676519433698,24.8452416789154,25.415143578636364,25.04495021775054,25.21260578952471,25.04164706957787,25.22709802096915,25.211142763339293,25.48737577419313
PABPC4,23.167027458028222,22.922599054750933,22.96470616775803,23.17895472806626,23.386904326400657,23.17971531058359,23.271026852962507,22.975768257912392,23.235588033845392,23.05837806796227,23.268810548611324,23.075056799404397,23.06779312309828,23.019783333623174,23.46804123674334,23.38474214012907
PABPC5,23.28378193118376,22.497494002530072,21.763990404686425,22.234275062299723,21.58226797215381,21.99151861218162,22.646650343071805,22.17694382420893,21.786390880589927,21.622615118691094,22.450989513963382,22.741278808474945,22.853285317602097,22.226813247153107,22.262313878108944,22.741747054828373
PACSIN2,23.733570854581295,23.677433332947288,23.98876829482364,23.1979031700349,23.86758780741007,23.483386075599608,24.010684893062376,23.599892731036057,23.624122191037515,24.013927856786857,23.76858877515975,23.78457075554983,23.787774809773865,23.96398545440117,23.784129087971483,23.771443940528407
SERBP1,22.872161993065987,22.73960423831223,22.550078232777636,22.846921325510717,23.25071256408357,23.0552867926396,23.066009171666497,22.89859843088429,23.0329283334502,22.604476914787156,22.734245192406377,22.662883140446223,22.870765655088462,22.282289285718186,23.05726515422986,22.843435844445754
PAK2,21.389456937626257,21.61478697707518,21.00734575969932,21.411033436324445,22.204851790855518,21.81264719653123,21.90830515243971,21.292849867087206,21.865954276678824,21.811602292798717,21.300443517993685,21.528711664378218,21.570106197004527,21.419289145209312,21.41446629282006,21.484895937120413
PAK4,22.205274710195653,22.2467837133474,21.071017746508247,22.246185971151395,22.13198656632494,22.291062267364293,22.716205227122348,22.347122279213416,22.979373166995394,23.084676654185472,22.42282785614544,22.111382958028926,22.29616688006434,21.559167357772765,22.586512002811446,21.48420618154745
PPIAL4A,27.75462773558126,28.027684066030446,28.052648240675637,28.194818872274958,27.616785816849067,27.90117784878649,27.725075328283836,28.3602327666295,27.882045451255074,27.936047292040517,27.8560695836329,27.887491012065134,27.84281435419724,27.81394909299292,27.691122179173355,27.756750950824532
PPIAL4G,27.888186899807096,27.881381169127966,27.783514129698805,28.35622225184035,27.389533499912186,27.59850304218344,27.5606680410038,28.1415151196157,28.207930129543236,28.194922058433352,27.74463297238449,27.850532049395753,27.57589075973167,27.465625972061577,27.359188725173183,27.80304123880437
PABPC1L,24.165050852412115,23.740983994229655,23.39667096726068,23.718366899842636,23.777395632758004,23.744119363592482,23.45674855107446,23.51268004861207,23.461665095810567,23.546992033074808,23.77565010400553,23.988614787241925,23.415666590164705,23.48128849620897,23.844243152199006,24.073444771909926
PABPC1L2A; PABPC1L2B,24.566574851695325,24.01902834390852,23.900849374498897,23.117250689151785,23.816558581066026,24.309823893097416,23.83028355266812,23.301641469593548,23.4747246515229,23.645863149664564,22.99428967307677,24.39597489253694,23.534447184312185,24.020448297271276,23.846973274635044,24.17114885972984
PARK7,21.975197476590676,22.322701001516716,21.567687800577776,22.130761249913412,22.159865512119186,21.869179752021637,22.074540942015325,22.401824558927938,22.104647672856963,21.3323066192098,21.58777196719063,22.139618348680745,22.175224805420033,22.244585564944803,20.830931644257596,18.94087357379143
PARP1,23.091864228575936,22.829422548753563,22.836044266291296,23.0482060948644,22.731220121314145,23.04049591992521,23.004248127425345,22.774560440275415,22.999191570632007,22.806290563610112,22.969139066050005,22.81308257508799,22.987290317813674,22.8124688056893,22.98984863105988,23.155538721730224
PAWR,19.726550405854585,20.336464090276788,19.790495736392614,19.97065263801865,20.32217862792712,19.72415276306422,20.0805612482267,19.97960441753278,20.116156000191214,19.283255400211743,19.793132283329534,19.291729318709642,20.035560913583534,19.679782196563902,20.02493212113444,19.772531625976374
PXN,18.892881823983707,19.23355965698477,18.90424819602936,19.172977610684033,19.29482290217397,19.434915064699492,19.6473423086291,19.544823990551528,18.60580342952663,19.320808183089284,19.56753571796321,18.955633940150822,19.511279851401575,19.687331871405213,20.103282223524307,18.89564923272581
PBDC1,19.341270893911002,20.25895828931551,18.33615055741909,19.584323529828126,20.597811587552208,19.937836745212632,20.40582591160605,20.30561975687302,20.111873357266134,19.86423563119878,19.744308810527855,19.542362113058587,19.59147655947786,20.8733847120996,19.5918750975265,19.927342221711026
PCBP1,25.007897677003776,24.815951108015422,24.94104015489977,25.312202963028575,25.10912347770948,25.243229520435438,25.41221470710175,25.337545256403896,25.151182905052366,25.113831855101687,25.2896680875471,25.15162800655027,25.403078954529768,25.097969873606015,25.113871859134967,25.00576597025903
PCBP2,24.030309038582182,23.827126860480877,23.87665849954498,23.82131782765889,23.909483516885683,23.920832370933233,23.93638811861637,24.037321843065513,23.893546056500085,23.851064111843403,24.115688321083503,24.09132199815747,23.942940165124888,23.535103089029,23.938777879136282,24.04121101284575
PCBP3,25.14386778878975,24.832462773376413,24.91039984380659,24.683743684105707,25.066707083129252,25.087868419610416,24.69538776752763,25.174473364029488,24.91124364494158,24.881166629642998,24.870542667527154,25.255272936511595,25.12863418494349,24.623456498944194,24.930722246465315,25.23381962124958
PCCA,24.218892219273815,24.371019605054183,24.62623538433893,23.035763642986083,23.947741998250418,24.54222807837005,24.299244662484266,24.777689225610153,23.95250626173971,23.931023303349033,22.67081438162614,24.719270624523666,24.672332817995947,24.078965930305284,23.39838621771052,22.797795249162718
TRIP13,16.12155744195113,18.517857363001795,16.79834892544865,20.013287849916154,19.523001133758854,19.660603957559896,19.52008465765519,16.941547791359454,18.64463814265462,17.40842575528869,18.69343603128812,18.174217398118607,18.2683145845549,21.601742942071578,18.394204239697416,16.849322269032697
PCNA,24.408064976196652,24.606256099228567,24.422282988330323,24.52408588317337,25.014438279214176,24.568785952196215,24.48993532574587,24.585183414981707,24.638282872600357,24.51987516017032,24.354687976316317,24.664384040224256,24.59813502338724,24.68073490475167,24.235622955146226,24.9212089864185
PDCD10,21.929688987457393,21.348445049714062,22.242157647518372,21.919942971982472,21.721601317018013,21.568121582109423,22.292063621452854,21.5589423369513,20.6204973967651,21.860852357859926,21.183909069624065,21.524107007252283,21.4901809405681,21.192854746602166,20.93453151585635,22.021524952223736
PDCD6IP,22.442746633760834,22.595867552494337,22.56534233172288,22.79277452091623,22.690608102404358,22.249531031867303,22.652298451784965,22.216063505552114,22.74211337190634,22.37539999935776,22.869383827738595,22.38101936125177,22.342243768446693,22.22802140263739,22.588105960540226,22.866549977544697
PDCD5,24.048048214648624,23.98385167934141,23.859835455550712,23.510454739629612,23.77937114203091,23.929601664871992,24.05959145000641,24.048606646928505,23.756742768753362,23.688550051588262,23.952109320699712,23.914957476396026,23.766978990601974,23.7613024401692,23.724526484048685,24.130815383976074
PDCD6,21.246792857250128,21.569882551422324,21.048788224643367,21.455011029663112,21.109263909883275,21.012580512101813,21.55824186072168,21.192525787521337,21.561803476098305,20.99375179444271,21.328848139132955,21.4670778706748,21.29046315194609,20.88609426773391,21.242520937138444,20.98849382908726
P4HB,25.293475242776655,24.985288756164174,24.876043440529955,23.976882381401648,24.99737585589326,24.674118904605454,24.44194429965508,24.646313964212702,24.339759408906122,24.342001816919876,24.53136328670872,25.1705309616107,24.413099377310267,24.35218233373876,24.086192283600084,24.453416135392803
PDIA3,23.45132708390266,23.745563248378627,23.83132376657467,24.17522369829696,23.765031024112886,23.34755058835006,23.77207981568033,23.79957915333066,23.706599156956965,23.745788627704115,23.957774536869923,23.99259133379907,23.928877797828697,23.645843638040198,23.744105257616134,23.6024292855508
PDIA4,24.30357784365294,23.94254921215277,24.366297580395063,24.419236259752132,24.306399576375973,24.071620360605813,24.28212938937842,24.419688962324102,24.7280578429965,24.12226128124076,24.22924899932029,24.041368575292754,24.387778567603224,24.244693412452758,24.224828155177818,24.21100833769618
PDIA6,23.244564278295208,23.700700096785,23.633382721091714,23.684724097328925,23.98152909306249,23.70246647847827,23.407071386031063,23.57604992031267,23.59142164980321,23.727222887602707,23.874352798696712,23.584093869302563,23.756116700229644,23.511249465207296,23.576606034222472,23.66110249506879
PDLIM7,21.914067701300112,21.54476666484816,21.798160973459687,22.257526266467003,21.817772375660887,21.70453833424927,22.05440937248098,21.865613245337933,21.028780433522467,21.69012762981248,22.13151850915209,21.716496973809956,21.762599414166264,20.999758943169258,22.14814648280851,22.29284589164302
PDXDC1,17.746818449293503,17.751044491049576,16.738600019708002,18.974406463710633,19.01480195967401,17.995157268329404,19.378359234473876,18.404391214263335,18.77316200566561,17.15830602888929,18.758383131502057,18.09071635876404,18.542045797401762,20.354869550691753,18.440167807992914,17.38407091521437
PDXDC2P,16.121630935501273,18.225117607689874,16.633144379155922,18.974406463710633,18.72828910958217,18.818947009375087,19.378359234473876,18.139607459356878,18.743310572208035,17.15830602888929,18.53034276054751,18.21511739803821,18.43793263256229,20.354869550691753,18.4634902000706,16.26697851397801
PDXK,20.990976107153337,21.99892493533917,21.473346282211253,21.801480264994822,22.136899546904306,21.69235922125175,21.972084550713383,22.257213206387434,21.912574403993947,21.305093541238108,21.49454990166941,21.673691536656854,21.626880067903727,21.77802536281835,21.198325177539097,21.092742984403674
PEBP1,22.779305102161103,22.98907644421474,23.088828595535052,22.88590648235529,22.35623993846509,22.32882908652366,22.76213227371803,23.129073963467306,22.701290198476237,22.20874612130874,21.970255320745693,22.89561314269738,22.878131841911934,22.38192920394814,21.38708945099394,20.811978681514752
PEF1,19.045301633761838,19.512953841082883,18.824986055374467,18.805580011664855,20.04688810232553,19.892819006262755,19.776475292506362,19.85954871636157,20.110544283987018,19.49775989698055,19.79742543013046,19.507751635933506,19.460171995706396,19.881890472136465,19.550680697602175,18.77775508361306
PPL,20.115686068933883,19.88669057100365,19.656382329671008,19.996315488907342,20.485788525068703,20.10460460443688,20.38429487120681,19.56173869237653,20.19102731433674,20.09243467276488,20.220535374673794,19.909261865470825,19.710428027848124,19.8766797821465,20.119503814188093,19.78846304434439
PRPH,25.96590166691951,25.727544230598866,25.70976275690684,25.744468753930597,26.38572755796738,26.11577069819733,25.86147791090376,25.517019875281466,25.845575936822392,25.86307546641567,25.355732984193835,25.877381009386962,25.660371345514495,25.996040991658308,25.74503642241342,25.932894093608034
PFDN1,21.11759618923933,23.070432929136324,23.220166463263222,23.43177403786654,23.58361730468581,22.30710689282026,22.458665154636897,22.866737686068667,23.085025963064947,23.06795432652314,22.7083733483634,22.651948055751838,22.783299796026583,22.667124526572152,22.24512183093175,22.958093068398338
PFDN2,22.247930409094987,22.29438860454284,22.390654802417952,22.277418301110078,22.225317343565425,22.28545365599738,21.938503859952235,22.170758646276887,22.216798858574673,22.27476405264891,22.017069415447107,22.303635169683112,22.285532979335187,22.083390256313848,21.979948565658095,22.52488799800846
VBP1,18.719085123397747,19.428508246461348,19.666366676453833,19.754061267415093,20.195352220741313,19.449271325442872,19.573387086580375,20.236042289322405,19.735088314433693,19.421344572864626,19.548808735540423,20.420884188410042,19.535056117881147,20.283751830969084,20.182546523076102,19.173734753383194
PFDN4,21.17430988119429,21.31833043001038,22.00983600856292,21.91948033693045,22.331750789919546,21.407729809550382,21.72799718420594,21.98877179824659,21.76493506911394,21.41362865731515,21.464024075226988,21.342620072611297,21.901792030398525,20.774783805942093,21.228587136313898,21.532287732420308
PFDN5,20.30030873741308,20.508008324120997,20.28863097050113,20.285136868928127,20.556944401017805,20.075339877779818,20.482849139948527,21.066529917537792,21.080221286423438,20.93719811901221,20.499606788659303,20.630277602140428,20.73482829366247,20.536044830574696,20.341305550072924,20.464791005289715
PFDN6,24.104120261781322,23.850183096835213,24.228907067352722,24.29575193065285,24.095398176549836,24.016315948327914,24.14322636217803,24.507746087208744,24.335515915390378,24.489452027733762,24.204812104744377,24.41506876270347,24.023853237346167,23.976154292792184,23.9194516662196,24.54359075009294
PGAM1,23.314638466398925,23.94661795544234,23.70471181712886,23.73657708958853,23.781157083840892,23.359058153793438,23.485637099877547,24.09279808540709,23.873414722841815,23.449646562622043,22.98800807275823,23.70621360750716,23.60987847868948,23.727546894961115,22.63455980923166,22.965498081429445
PGAM2,23.31357166071521,23.92414249395389,23.598380979253466,23.710904224093834,24.215022613460285,23.478781881746443,23.33215007125279,24.091029761456348,23.824668735581312,23.21194170307935,22.871914457562077,23.45912371244917,23.49721543575443,23.658751292453907,22.63455980923166,22.501266122859562
PGAM4,23.620242921005165,24.100143462471074,23.710899955966973,24.39251783831708,24.08359409238657,23.655613207287256,24.063962657060905,24.111869914887215,24.014096791008438,23.31936368716776,23.300590294705817,23.74377491384685,23.893552855500584,24.029160051853005,22.496308075973047,23.036195131855422
PGAM5,23.170019471103792,22.444323136546625,22.249406617249807,22.00854608501522,22.63071320752858,22.929555824094294,22.179605805808936,22.33344796592683,22.26253779173575,22.46164883559414,22.625775882571194,22.692392363277317,22.471113821917836,22.053713182057955,22.4848797149858,23.519705097830236
PGK1,24.158133922067137,24.49139217839603,24.701371626338492,24.480257924612218,24.80198783605098,24.260426711251633,24.326578775026224,24.8259464059894,24.455019384536417,24.43177637910235,24.221373091929316,24.17722878873461,24.26784282753262,24.511867204802712,23.922894748554306,24.133039433692282
PGK2,24.632402248488653,24.40075496436979,24.699933818713085,24.361861302354615,24.572892999278604,24.08720780665364,24.293330919048355,25.00450037485637,24.529038081537276,24.55022294818241,24.32555929346001,24.044676698085638,24.26784282753262,24.30080975489648,24.104846770253722,23.97548741023481
PGM1,20.937934836249507,20.65150111924789,20.517742202041088,21.2375401953326,21.386004710332543,20.936858066688025,20.997502022448575,21.990958591077113,21.18051101634209,20.601842351970987,20.826890628551734,20.83299925659537,21.07129430302195,21.033717985272197,20.796087385942496,19.955344473403287
PGP,20.30247271549856,20.739407265986124,19.821553172691374,20.66350804376312,21.048097466534795,20.128258898858796,20.289148805687987,21.523811146646427,20.8151458298586,20.174148385940292,20.942314086296502,20.63017122031513,20.788596484852224,20.48329006293855,19.54778000676024,20.261597263247715
PGRMC1,24.097823502212414,24.592303868183777,24.139404510582622,24.612165307836666,24.838180604113262,24.40093835201422,24.672937744817617,23.76354099321667,24.504277598364872,24.619156539373385,24.30559558817008,24.01932018841801,24.293308863534207,25.329520697587146,24.12573031648322,23.658205208565732
PGRMC2,22.38851586710235,21.796225225370296,21.728763122078178,21.92069749742699,21.957061797897325,21.663243736753614,21.811728476026392,22.07113444079217,21.67565784308475,21.633752516675017,21.996384492250392,22.64049518020184,22.32003600082585,21.451100109747163,21.86278558533663,21.95286961203859
PHB2,24.36871699714828,24.06052728629764,24.552510414010275,24.483322937878334,24.335519463761777,24.45500364203427,24.45740590638075,24.188773734571384,24.31471506649177,24.418131611043652,24.060770848992917,24.386499596148198,24.15940933102122,24.26704754287641,24.572611708382457,24.525180219534843
PHB,22.122750649790802,22.27050455221282,22.0884446711839,22.02079091049928,22.244286209971083,22.21318704319425,22.24571084468409,22.006138786433304,22.4312014689005,21.984257943605513,21.87825395152776,22.200737360440073,21.901229516988266,21.971843725557456,22.126569552878045,22.114596033709656
PIK3R4,23.37959878154404,23.546738130473233,23.325131449526612,23.765356613786928,23.36011885589091,22.55919936609775,22.66108268121487,23.3683194917643,23.18246055267262,22.48050248838881,22.60952769033087,23.1218323425594,22.935615043040947,22.529949493553733,22.044098196746233,22.09093644339804
PIP4K2C,19.422903038509684,20.48580168949319,19.645997160461416,20.288037970452052,19.03967790409504,20.461789401640733,20.261899041108652,20.372826824179977,19.910000874004385,19.994039118802835,20.599621827432404,20.29033793629035,19.831276459784277,20.474797680871596,20.228773052300625,19.17414302881333
PICALM,21.305068184966863,21.162943645320926,20.41440970014146,20.90812171275863,19.974007632889062,20.771599935695278,21.428596779782648,20.957012025676534,20.794522246718962,20.92311244717658,21.166118972511597,21.384787403284115,21.395773233814786,20.63727398618378,21.267378212377842,20.79739702581822
PIGS,15.392385576354615,18.517570048300406,17.69878006139398,18.595728882812043,18.90824642607058,19.23322426868924,18.68598413178328,18.572790908998755,18.390690843837813,18.284579034076845,18.90136041891288,18.404435089271914,18.06543558165131,20.618757012679193,19.13487953963158,18.377600050969267
PNN,22.28722785658582,22.084927404569157,21.86557736049306,22.317538055154028,22.341751393817827,21.776804905301766,21.771221932256793,21.583951046294647,21.855424821383764,22.057059779986915,22.039789723982718,22.10337319202501,21.7123803770385,21.93213480073932,22.452020458932157,22.049360882444518
PITPNB,21.45830912686477,22.21752220137744,22.341334338725648,22.114338974719672,22.63814988043574,22.068685320465253,21.787726427294565,22.350004590683707,22.26191648749642,22.15210210694015,22.355780629815925,21.517847304167738,22.130792841733427,22.906646862903813,21.921917208750404,21.7539519947867
PKP2,21.769764817282702,21.270683667373163,20.888084515945696,21.497459245081238,21.079771125787847,21.574873767206444,21.19498525411963,21.370843049314413,21.388947588969323,21.077891306496003,21.472748421611563,21.605672023664894,21.565598402304463,21.081670465122702,21.46151601833754,21.541292036265187
JUP,23.21850290145275,23.041586132485634,23.089530272631606,23.029086892180285,22.77037970968771,23.28016895246453,23.288846003367258,22.974043632428952,22.984571064360143,23.191439000421326,23.062736094510413,22.840766999174143,23.066849758367255,22.989476959288744,23.340571641522622,23.500045803689858
PLEC,25.106166517021663,24.609471630883682,24.575289642281696,24.591235996096657,24.603787189003043,24.78147185732962,24.97510162938503,24.638076988262153,25.01407299844766,24.57959336155069,24.540825579386286,24.96120604753476,24.758351447379834,24.437881134580547,24.687831594778736,24.778546786043247
PLIN3,21.83770304344398,21.641415407392685,20.749083698564203,21.51110391176713,21.491618097473154,21.648776269396592,22.091185983580985,21.73353378444448,21.942850850976345,20.748002882597284,21.734047701537666,21.954466122328604,21.805588377590162,21.535975954962502,21.922689230052335,21.424851333126433
PLOD2,18.90921727386426,19.542382306813714,18.556456720425963,18.605040337213726,19.241297450015104,19.134139043541452,19.201655197716093,19.553197368584737,19.490262577391647,18.65355888731777,19.61110853287324,19.544223820921776,19.450029202680582,20.236440887512416,19.69266200941031,18.548589187238644
